,datetime,o,h,l,c,time,date
285387,2021-07-21 13:27:00,17471.88,17471.88,17471.88,17471.88,13:27:00,2021-07-21
285388,2021-07-21 13:28:00,17471.88,17471.88,17471.88,17471.88,13:28:00,2021-07-21
285389,2021-07-21 13:29:00,17471.88,17471.88,17471.88,17471.88,13:29:00,2021-07-21
285390,2021-07-21 13:30:00,17458.79,17458.79,17458.79,17458.79,13:30:00,2021-07-21
286560,2021-07-22 09:00:00,17482.81,17572.44,17482.81,17547.21,09:00:00,2021-07-22
286561,2021-07-22 09:01:00,17557.02,17560.76,17546.84,17546.84,09:01:00,2021-07-22
286562,2021-07-22 09:02:00,17557.51,17583.25,17546.0,17583.25,09:02:00,2021-07-22
286563,2021-07-22 09:03:00,17579.11,17592.5,17578.44,17578.44,09:03:00,2021-07-22
286564,2021-07-22 09:04:00,17582.85,17588.12,17564.42,17564.42,09:04:00,2021-07-22
286565,2021-07-22 09:05:00,17572.43,17580.17,17559.89,17571.35,09:05:00,2021-07-22
286566,2021-07-22 09:06:00,17581.16,17581.16,17561.36,17562.96,09:06:00,2021-07-22
286567,2021-07-22 09:07:00,17560.23,17570.02,17555.55,17560.2,09:07:00,2021-07-22
286568,2021-07-22 09:08:00,17555.92,17555.92,17544.98,17552.93,09:08:00,2021-07-22
286569,2021-07-22 09:09:00,17550.57,17573.31,17545.99,17565.08,09:09:00,2021-07-22
286570,2021-07-22 09:10:00,17573.0,17574.07,17555.82,17555.82,09:10:00,2021-07-22
286571,2021-07-22 09:11:00,17553.16,17580.15,17553.16,17579.41,09:11:00,2021-07-22
286572,2021-07-22 09:12:00,17580.11,17582.75,17569.86,17578.14,09:12:00,2021-07-22
286573,2021-07-22 09:13:00,17566.9,17592.57,17566.9,17589.67,09:13:00,2021-07-22
286574,2021-07-22 09:14:00,17582.33,17618.04,17579.36,17618.04,09:14:00,2021-07-22
286575,2021-07-22 09:15:00,17607.1,17625.37,17607.1,17625.37,09:15:00,2021-07-22
286576,2021-07-22 09:16:00,17625.42,17625.42,17605.88,17608.62,09:16:00,2021-07-22
286577,2021-07-22 09:17:00,17618.49,17627.72,17614.74,17618.4,09:17:00,2021-07-22
286578,2021-07-22 09:18:00,17625.88,17628.46,17615.48,17615.48,09:18:00,2021-07-22
286579,2021-07-22 09:19:00,17615.16,17616.38,17609.11,17616.38,09:19:00,2021-07-22
286580,2021-07-22 09:20:00,17616.97,17629.54,17615.13,17629.37,09:20:00,2021-07-22
286581,2021-07-22 09:21:00,17631.69,17638.99,17627.42,17627.42,09:21:00,2021-07-22
286582,2021-07-22 09:22:00,17628.1,17641.61,17622.13,17641.61,09:22:00,2021-07-22
286583,2021-07-22 09:23:00,17632.59,17643.22,17623.61,17630.11,09:23:00,2021-07-22
286584,2021-07-22 09:24:00,17623.37,17644.03,17623.37,17639.47,09:24:00,2021-07-22
286585,2021-07-22 09:25:00,17638.28,17641.24,17636.53,17639.99,09:25:00,2021-07-22
286586,2021-07-22 09:26:00,17641.36,17642.03,17631.74,17631.74,09:26:00,2021-07-22
286587,2021-07-22 09:27:00,17628.44,17637.93,17616.25,17616.39,09:27:00,2021-07-22
286588,2021-07-22 09:28:00,17618.33,17634.74,17618.33,17630.74,09:28:00,2021-07-22
286589,2021-07-22 09:29:00,17628.33,17628.58,17616.17,17619.19,09:29:00,2021-07-22
286590,2021-07-22 09:30:00,17615.95,17630.85,17615.95,17621.04,09:30:00,2021-07-22
286591,2021-07-22 09:31:00,17626.79,17630.53,17623.15,17623.15,09:31:00,2021-07-22
286592,2021-07-22 09:32:00,17613.6,17621.7,17610.63,17619.82,09:32:00,2021-07-22
286593,2021-07-22 09:33:00,17619.53,17628.47,17619.53,17625.75,09:33:00,2021-07-22
286594,2021-07-22 09:34:00,17626.92,17641.63,17624.66,17640.99,09:34:00,2021-07-22
286595,2021-07-22 09:35:00,17635.35,17645.54,17635.35,17635.44,09:35:00,2021-07-22
286596,2021-07-22 09:36:00,17634.85,17640.78,17631.02,17634.99,09:36:00,2021-07-22
286597,2021-07-22 09:37:00,17638.19,17645.81,17637.02,17637.87,09:37:00,2021-07-22
286598,2021-07-22 09:38:00,17634.49,17634.49,17617.22,17617.35,09:38:00,2021-07-22
286599,2021-07-22 09:39:00,17620.54,17634.69,17617.75,17626.75,09:39:00,2021-07-22
286600,2021-07-22 09:40:00,17626.63,17636.56,17626.63,17628.71,09:40:00,2021-07-22
286601,2021-07-22 09:41:00,17624.79,17638.9,17622.48,17637.29,09:41:00,2021-07-22
286602,2021-07-22 09:42:00,17640.11,17653.21,17637.93,17644.01,09:42:00,2021-07-22
286603,2021-07-22 09:43:00,17636.13,17638.48,17634.91,17636.14,09:43:00,2021-07-22
286604,2021-07-22 09:44:00,17634.8,17645.67,17634.8,17642.22,09:44:00,2021-07-22
286605,2021-07-22 09:45:00,17639.39,17643.0,17639.26,17642.17,09:45:00,2021-07-22
286606,2021-07-22 09:46:00,17639.5,17639.5,17632.59,17636.43,09:46:00,2021-07-22
286607,2021-07-22 09:47:00,17639.44,17645.79,17633.78,17635.96,09:47:00,2021-07-22
286608,2021-07-22 09:48:00,17637.48,17645.81,17635.45,17639.68,09:48:00,2021-07-22
286609,2021-07-22 09:49:00,17640.01,17648.24,17634.77,17638.68,09:49:00,2021-07-22
286610,2021-07-22 09:50:00,17640.66,17645.67,17638.03,17640.83,09:50:00,2021-07-22
286611,2021-07-22 09:51:00,17652.13,17652.74,17641.36,17651.61,09:51:00,2021-07-22
286612,2021-07-22 09:52:00,17653.33,17654.71,17642.07,17651.29,09:52:00,2021-07-22
286613,2021-07-22 09:53:00,17655.08,17660.58,17650.83,17653.25,09:53:00,2021-07-22
286614,2021-07-22 09:54:00,17653.21,17657.22,17651.92,17657.22,09:54:00,2021-07-22
286615,2021-07-22 09:55:00,17656.47,17663.12,17655.21,17661.54,09:55:00,2021-07-22
286616,2021-07-22 09:56:00,17660.79,17667.38,17654.24,17654.28,09:56:00,2021-07-22
286617,2021-07-22 09:57:00,17652.18,17655.5,17648.35,17652.56,09:57:00,2021-07-22
286618,2021-07-22 09:58:00,17653.16,17655.77,17652.73,17655.47,09:58:00,2021-07-22
286619,2021-07-22 09:59:00,17655.17,17655.17,17645.56,17645.56,09:59:00,2021-07-22
286620,2021-07-22 10:00:00,17645.78,17647.29,17642.2,17644.45,10:00:00,2021-07-22
286621,2021-07-22 10:01:00,17644.82,17647.32,17639.55,17639.55,10:01:00,2021-07-22
286622,2021-07-22 10:02:00,17639.61,17651.69,17639.08,17641.2,10:02:00,2021-07-22
286623,2021-07-22 10:03:00,17640.77,17646.49,17637.94,17644.49,10:03:00,2021-07-22
286624,2021-07-22 10:04:00,17642.11,17650.44,17642.11,17643.86,10:04:00,2021-07-22
286625,2021-07-22 10:05:00,17644.4,17647.24,17643.68,17644.21,10:05:00,2021-07-22
286626,2021-07-22 10:06:00,17644.83,17644.87,17639.22,17639.22,10:06:00,2021-07-22
286627,2021-07-22 10:07:00,17641.28,17641.28,17631.89,17635.59,10:07:00,2021-07-22
286628,2021-07-22 10:08:00,17635.17,17639.06,17628.71,17636.15,10:08:00,2021-07-22
286629,2021-07-22 10:09:00,17637.04,17646.31,17629.83,17631.75,10:09:00,2021-07-22
286630,2021-07-22 10:10:00,17624.83,17633.88,17623.51,17632.07,10:10:00,2021-07-22
286631,2021-07-22 10:11:00,17630.69,17635.99,17624.08,17624.08,10:11:00,2021-07-22
286632,2021-07-22 10:12:00,17623.97,17625.66,17620.61,17624.13,10:12:00,2021-07-22
286633,2021-07-22 10:13:00,17623.22,17636.85,17622.92,17635.92,10:13:00,2021-07-22
286634,2021-07-22 10:14:00,17634.58,17634.58,17622.89,17622.89,10:14:00,2021-07-22
286635,2021-07-22 10:15:00,17621.89,17633.08,17620.04,17630.16,10:15:00,2021-07-22
286636,2021-07-22 10:16:00,17631.77,17633.59,17619.95,17622.54,10:16:00,2021-07-22
286637,2021-07-22 10:17:00,17621.63,17629.85,17619.01,17629.85,10:17:00,2021-07-22
286638,2021-07-22 10:18:00,17622.05,17622.37,17614.56,17614.9,10:18:00,2021-07-22
286639,2021-07-22 10:19:00,17612.04,17624.93,17609.45,17610.59,10:19:00,2021-07-22
286640,2021-07-22 10:20:00,17612.97,17623.01,17611.88,17611.88,10:20:00,2021-07-22
286641,2021-07-22 10:21:00,17612.92,17619.22,17606.11,17607.53,10:21:00,2021-07-22
286642,2021-07-22 10:22:00,17608.19,17633.8,17608.19,17633.8,10:22:00,2021-07-22
286643,2021-07-22 10:23:00,17621.63,17624.7,17611.17,17611.41,10:23:00,2021-07-22
286644,2021-07-22 10:24:00,17611.33,17621.67,17609.63,17609.63,10:24:00,2021-07-22
286645,2021-07-22 10:25:00,17610.04,17617.49,17603.49,17603.73,10:25:00,2021-07-22
286646,2021-07-22 10:26:00,17603.72,17605.9,17597.28,17599.22,10:26:00,2021-07-22
286647,2021-07-22 10:27:00,17600.01,17601.51,17598.89,17601.38,10:27:00,2021-07-22
286648,2021-07-22 10:28:00,17599.37,17610.06,17592.84,17592.84,10:28:00,2021-07-22
286649,2021-07-22 10:29:00,17592.02,17599.92,17589.01,17593.93,10:29:00,2021-07-22
286650,2021-07-22 10:30:00,17593.74,17604.68,17593.35,17597.79,10:30:00,2021-07-22
286651,2021-07-22 10:31:00,17595.55,17603.24,17591.86,17596.6,10:31:00,2021-07-22
286652,2021-07-22 10:32:00,17594.6,17606.68,17594.6,17595.76,10:32:00,2021-07-22
286653,2021-07-22 10:33:00,17587.19,17597.75,17587.19,17590.56,10:33:00,2021-07-22
286654,2021-07-22 10:34:00,17592.55,17599.33,17587.05,17589.77,10:34:00,2021-07-22
286655,2021-07-22 10:35:00,17578.27,17589.83,17577.32,17587.19,10:35:00,2021-07-22
286656,2021-07-22 10:36:00,17589.9,17592.89,17578.25,17587.8,10:36:00,2021-07-22
286657,2021-07-22 10:37:00,17578.84,17601.27,17575.08,17587.91,10:37:00,2021-07-22
286658,2021-07-22 10:38:00,17587.59,17597.88,17582.05,17591.27,10:38:00,2021-07-22
286659,2021-07-22 10:39:00,17585.94,17590.1,17577.88,17579.3,10:39:00,2021-07-22
286660,2021-07-22 10:40:00,17579.82,17594.14,17577.39,17586.82,10:40:00,2021-07-22
286661,2021-07-22 10:41:00,17585.59,17591.41,17583.51,17585.21,10:41:00,2021-07-22
286662,2021-07-22 10:42:00,17584.63,17595.56,17583.38,17583.38,10:42:00,2021-07-22
286663,2021-07-22 10:43:00,17581.4,17587.29,17576.51,17585.76,10:43:00,2021-07-22
286664,2021-07-22 10:44:00,17580.33,17580.33,17565.59,17566.23,10:44:00,2021-07-22
286665,2021-07-22 10:45:00,17563.97,17565.39,17562.29,17563.75,10:45:00,2021-07-22
286666,2021-07-22 10:46:00,17568.99,17568.99,17555.51,17556.19,10:46:00,2021-07-22
286667,2021-07-22 10:47:00,17547.6,17556.03,17540.01,17543.51,10:47:00,2021-07-22
286668,2021-07-22 10:48:00,17540.85,17547.57,17536.84,17536.84,10:48:00,2021-07-22
286669,2021-07-22 10:49:00,17535.32,17551.13,17532.28,17548.87,10:49:00,2021-07-22
286670,2021-07-22 10:50:00,17541.46,17566.55,17537.84,17559.63,10:50:00,2021-07-22
286671,2021-07-22 10:51:00,17560.7,17567.71,17557.31,17558.42,10:51:00,2021-07-22
286672,2021-07-22 10:52:00,17559.76,17566.28,17558.08,17562.77,10:52:00,2021-07-22
286673,2021-07-22 10:53:00,17563.07,17572.13,17562.13,17563.84,10:53:00,2021-07-22
286674,2021-07-22 10:54:00,17560.66,17568.19,17560.25,17562.06,10:54:00,2021-07-22
286675,2021-07-22 10:55:00,17560.5,17572.4,17558.41,17571.69,10:55:00,2021-07-22
286676,2021-07-22 10:56:00,17571.88,17578.33,17563.28,17578.33,10:56:00,2021-07-22
286677,2021-07-22 10:57:00,17581.43,17582.3,17571.41,17571.84,10:57:00,2021-07-22
286678,2021-07-22 10:58:00,17578.64,17584.16,17568.93,17572.22,10:58:00,2021-07-22
286679,2021-07-22 10:59:00,17569.06,17576.66,17564.53,17564.53,10:59:00,2021-07-22
286680,2021-07-22 11:00:00,17563.48,17571.63,17557.91,17557.91,11:00:00,2021-07-22
286681,2021-07-22 11:01:00,17557.46,17557.5,17552.89,17554.93,11:01:00,2021-07-22
286682,2021-07-22 11:02:00,17554.13,17561.0,17551.0,17553.35,11:02:00,2021-07-22
286683,2021-07-22 11:03:00,17554.33,17561.28,17548.85,17549.63,11:03:00,2021-07-22
286684,2021-07-22 11:04:00,17552.77,17558.17,17550.67,17557.68,11:04:00,2021-07-22
286685,2021-07-22 11:05:00,17558.37,17561.53,17556.23,17558.37,11:05:00,2021-07-22
286686,2021-07-22 11:06:00,17558.3,17567.0,17557.53,17559.28,11:06:00,2021-07-22
286687,2021-07-22 11:07:00,17558.94,17572.37,17558.94,17572.37,11:07:00,2021-07-22
286688,2021-07-22 11:08:00,17571.51,17571.78,17564.97,17567.77,11:08:00,2021-07-22
286689,2021-07-22 11:09:00,17567.84,17568.74,17561.33,17561.33,11:09:00,2021-07-22
286690,2021-07-22 11:10:00,17562.67,17570.49,17557.87,17557.87,11:10:00,2021-07-22
286691,2021-07-22 11:11:00,17558.23,17558.23,17554.67,17557.66,11:11:00,2021-07-22
286692,2021-07-22 11:12:00,17559.15,17570.39,17553.5,17554.32,11:12:00,2021-07-22
286693,2021-07-22 11:13:00,17553.69,17556.7,17553.21,17553.61,11:13:00,2021-07-22
286694,2021-07-22 11:14:00,17553.78,17553.78,17546.69,17546.69,11:14:00,2021-07-22
286695,2021-07-22 11:15:00,17549.85,17552.29,17544.57,17552.29,11:15:00,2021-07-22
286696,2021-07-22 11:16:00,17553.0,17554.93,17548.27,17554.74,11:16:00,2021-07-22
286697,2021-07-22 11:17:00,17554.46,17554.46,17549.5,17549.92,11:17:00,2021-07-22
286698,2021-07-22 11:18:00,17552.83,17554.57,17543.57,17543.57,11:18:00,2021-07-22
286699,2021-07-22 11:19:00,17542.34,17549.17,17538.02,17538.31,11:19:00,2021-07-22
286700,2021-07-22 11:20:00,17540.06,17541.43,17538.67,17538.67,11:20:00,2021-07-22
286701,2021-07-22 11:21:00,17536.78,17552.74,17536.78,17552.74,11:21:00,2021-07-22
286702,2021-07-22 11:22:00,17542.38,17542.38,17531.27,17540.16,11:22:00,2021-07-22
286703,2021-07-22 11:23:00,17541.48,17542.04,17537.55,17540.32,11:23:00,2021-07-22
286704,2021-07-22 11:24:00,17539.48,17540.74,17528.67,17538.19,11:24:00,2021-07-22
286705,2021-07-22 11:25:00,17535.69,17545.25,17535.69,17544.41,11:25:00,2021-07-22
286706,2021-07-22 11:26:00,17544.12,17547.52,17540.33,17545.75,11:26:00,2021-07-22
286707,2021-07-22 11:27:00,17545.76,17557.33,17545.76,17554.52,11:27:00,2021-07-22
286708,2021-07-22 11:28:00,17552.33,17557.06,17549.67,17549.67,11:28:00,2021-07-22
286709,2021-07-22 11:29:00,17551.02,17551.64,17547.76,17548.47,11:29:00,2021-07-22
286710,2021-07-22 11:30:00,17550.61,17550.61,17544.21,17544.21,11:30:00,2021-07-22
286711,2021-07-22 11:31:00,17542.53,17547.77,17542.12,17543.24,11:31:00,2021-07-22
286712,2021-07-22 11:32:00,17545.45,17546.27,17541.0,17544.83,11:32:00,2021-07-22
286713,2021-07-22 11:33:00,17542.17,17545.4,17531.24,17532.67,11:33:00,2021-07-22
286714,2021-07-22 11:34:00,17534.27,17547.25,17532.16,17544.3,11:34:00,2021-07-22
286715,2021-07-22 11:35:00,17546.74,17546.74,17533.77,17540.84,11:35:00,2021-07-22
286716,2021-07-22 11:36:00,17548.32,17550.5,17542.69,17543.49,11:36:00,2021-07-22
286717,2021-07-22 11:37:00,17552.94,17552.94,17543.68,17548.57,11:37:00,2021-07-22
286718,2021-07-22 11:38:00,17552.03,17555.07,17550.94,17551.74,11:38:00,2021-07-22
286719,2021-07-22 11:39:00,17556.15,17563.76,17552.6,17555.97,11:39:00,2021-07-22
286720,2021-07-22 11:40:00,17557.65,17559.74,17555.06,17556.16,11:40:00,2021-07-22
286721,2021-07-22 11:41:00,17555.09,17558.52,17554.97,17554.97,11:41:00,2021-07-22
286722,2021-07-22 11:42:00,17553.24,17562.13,17551.78,17551.81,11:42:00,2021-07-22
286723,2021-07-22 11:43:00,17552.65,17553.52,17548.49,17551.52,11:43:00,2021-07-22
286724,2021-07-22 11:44:00,17552.31,17557.87,17548.38,17553.23,11:44:00,2021-07-22
286725,2021-07-22 11:45:00,17549.46,17551.65,17540.42,17540.42,11:45:00,2021-07-22
286726,2021-07-22 11:46:00,17540.97,17551.23,17538.37,17550.11,11:46:00,2021-07-22
286727,2021-07-22 11:47:00,17550.4,17560.54,17540.24,17560.54,11:47:00,2021-07-22
286728,2021-07-22 11:48:00,17552.82,17560.44,17551.61,17554.48,11:48:00,2021-07-22
286729,2021-07-22 11:49:00,17551.38,17551.54,17550.18,17551.54,11:49:00,2021-07-22
286730,2021-07-22 11:50:00,17551.83,17562.18,17551.55,17552.11,11:50:00,2021-07-22
286731,2021-07-22 11:51:00,17553.01,17553.01,17548.75,17552.25,11:51:00,2021-07-22
286732,2021-07-22 11:52:00,17553.71,17568.75,17552.1,17562.64,11:52:00,2021-07-22
286733,2021-07-22 11:53:00,17568.96,17572.47,17557.44,17558.66,11:53:00,2021-07-22
286734,2021-07-22 11:54:00,17558.96,17567.3,17558.82,17559.96,11:54:00,2021-07-22
286735,2021-07-22 11:55:00,17559.1,17575.97,17558.02,17569.17,11:55:00,2021-07-22
286736,2021-07-22 11:56:00,17578.54,17583.46,17572.16,17573.68,11:56:00,2021-07-22
286737,2021-07-22 11:57:00,17573.49,17579.6,17573.49,17579.51,11:57:00,2021-07-22
286738,2021-07-22 11:58:00,17588.21,17588.21,17574.67,17586.45,11:58:00,2021-07-22
286739,2021-07-22 11:59:00,17576.2,17576.87,17572.33,17572.94,11:59:00,2021-07-22
286740,2021-07-22 12:00:00,17569.34,17570.34,17566.39,17566.39,12:00:00,2021-07-22
286741,2021-07-22 12:01:00,17565.88,17573.48,17562.25,17564.23,12:01:00,2021-07-22
286742,2021-07-22 12:02:00,17563.54,17564.45,17561.33,17563.34,12:02:00,2021-07-22
286743,2021-07-22 12:03:00,17566.3,17577.41,17566.3,17571.21,12:03:00,2021-07-22
286744,2021-07-22 12:04:00,17567.35,17576.21,17567.35,17576.21,12:04:00,2021-07-22
286745,2021-07-22 12:05:00,17574.03,17578.21,17573.1,17573.14,12:05:00,2021-07-22
286746,2021-07-22 12:06:00,17573.11,17580.6,17571.43,17572.95,12:06:00,2021-07-22
286747,2021-07-22 12:07:00,17572.51,17578.6,17571.81,17578.6,12:07:00,2021-07-22
286748,2021-07-22 12:08:00,17577.23,17584.25,17577.23,17584.25,12:08:00,2021-07-22
286749,2021-07-22 12:09:00,17582.85,17590.78,17578.87,17580.65,12:09:00,2021-07-22
286750,2021-07-22 12:10:00,17580.85,17595.76,17580.77,17586.29,12:10:00,2021-07-22
286751,2021-07-22 12:11:00,17585.66,17595.07,17584.0,17584.0,12:11:00,2021-07-22
286752,2021-07-22 12:12:00,17587.09,17594.2,17579.06,17580.77,12:12:00,2021-07-22
286753,2021-07-22 12:13:00,17580.18,17580.84,17573.44,17576.26,12:13:00,2021-07-22
286754,2021-07-22 12:14:00,17577.16,17581.98,17569.78,17574.73,12:14:00,2021-07-22
286755,2021-07-22 12:15:00,17585.45,17585.45,17574.81,17577.46,12:15:00,2021-07-22
286756,2021-07-22 12:16:00,17575.9,17578.96,17568.9,17571.04,12:16:00,2021-07-22
286757,2021-07-22 12:17:00,17570.43,17579.5,17563.12,17579.5,12:17:00,2021-07-22
286758,2021-07-22 12:18:00,17579.51,17579.51,17569.19,17570.59,12:18:00,2021-07-22
286759,2021-07-22 12:19:00,17570.2,17570.89,17564.78,17567.12,12:19:00,2021-07-22
286760,2021-07-22 12:20:00,17568.05,17573.3,17563.18,17566.36,12:20:00,2021-07-22
286761,2021-07-22 12:21:00,17565.71,17572.13,17561.79,17566.12,12:21:00,2021-07-22
286762,2021-07-22 12:22:00,17563.98,17571.6,17558.13,17558.13,12:22:00,2021-07-22
286763,2021-07-22 12:23:00,17557.31,17569.56,17557.31,17567.28,12:23:00,2021-07-22
286764,2021-07-22 12:24:00,17558.96,17565.07,17558.96,17564.09,12:24:00,2021-07-22
286765,2021-07-22 12:25:00,17559.81,17570.6,17557.18,17557.94,12:25:00,2021-07-22
286766,2021-07-22 12:26:00,17555.46,17568.79,17553.08,17555.37,12:26:00,2021-07-22
286767,2021-07-22 12:27:00,17556.57,17557.4,17551.12,17551.94,12:27:00,2021-07-22
286768,2021-07-22 12:28:00,17551.95,17561.19,17549.83,17550.66,12:28:00,2021-07-22
286769,2021-07-22 12:29:00,17554.4,17554.4,17542.15,17543.42,12:29:00,2021-07-22
286770,2021-07-22 12:30:00,17542.57,17552.54,17539.94,17541.85,12:30:00,2021-07-22
286771,2021-07-22 12:31:00,17539.07,17550.81,17539.07,17549.48,12:31:00,2021-07-22
286772,2021-07-22 12:32:00,17542.22,17553.42,17539.56,17553.42,12:32:00,2021-07-22
286773,2021-07-22 12:33:00,17551.15,17559.94,17542.14,17555.76,12:33:00,2021-07-22
286774,2021-07-22 12:34:00,17546.14,17560.78,17544.13,17544.13,12:34:00,2021-07-22
286775,2021-07-22 12:35:00,17554.27,17554.27,17542.67,17542.75,12:35:00,2021-07-22
286776,2021-07-22 12:36:00,17542.57,17550.68,17540.48,17544.6,12:36:00,2021-07-22
286777,2021-07-22 12:37:00,17545.13,17554.01,17543.08,17551.36,12:37:00,2021-07-22
286778,2021-07-22 12:38:00,17551.22,17554.23,17547.57,17553.98,12:38:00,2021-07-22
286779,2021-07-22 12:39:00,17554.55,17554.55,17549.74,17549.74,12:39:00,2021-07-22
286780,2021-07-22 12:40:00,17552.23,17552.23,17548.84,17549.23,12:40:00,2021-07-22
286781,2021-07-22 12:41:00,17547.4,17553.05,17544.57,17545.73,12:41:00,2021-07-22
286782,2021-07-22 12:42:00,17547.8,17547.85,17543.27,17543.27,12:42:00,2021-07-22
286783,2021-07-22 12:43:00,17543.68,17543.68,17528.62,17539.51,12:43:00,2021-07-22
286784,2021-07-22 12:44:00,17537.87,17537.87,17529.03,17529.03,12:44:00,2021-07-22
286785,2021-07-22 12:45:00,17530.23,17530.23,17525.44,17529.03,12:45:00,2021-07-22
286786,2021-07-22 12:46:00,17525.95,17529.56,17523.9,17523.9,12:46:00,2021-07-22
286787,2021-07-22 12:47:00,17526.16,17535.12,17522.58,17523.48,12:47:00,2021-07-22
286788,2021-07-22 12:48:00,17524.91,17526.36,17522.94,17522.94,12:48:00,2021-07-22
286789,2021-07-22 12:49:00,17526.5,17526.5,17512.56,17515.14,12:49:00,2021-07-22
286790,2021-07-22 12:50:00,17514.42,17524.92,17510.92,17510.92,12:50:00,2021-07-22
286791,2021-07-22 12:51:00,17517.4,17523.65,17509.91,17514.96,12:51:00,2021-07-22
286792,2021-07-22 12:52:00,17512.78,17525.18,17511.45,17525.18,12:52:00,2021-07-22
286793,2021-07-22 12:53:00,17524.51,17527.69,17515.91,17519.84,12:53:00,2021-07-22
286794,2021-07-22 12:54:00,17526.5,17529.23,17516.19,17516.19,12:54:00,2021-07-22
286795,2021-07-22 12:55:00,17524.97,17527.04,17516.37,17518.38,12:55:00,2021-07-22
286796,2021-07-22 12:56:00,17527.37,17530.4,17518.38,17521.85,12:56:00,2021-07-22
286797,2021-07-22 12:57:00,17521.23,17543.3,17521.23,17540.94,12:57:00,2021-07-22
286798,2021-07-22 12:58:00,17541.48,17541.48,17528.5,17535.58,12:58:00,2021-07-22
286799,2021-07-22 12:59:00,17537.93,17537.93,17524.21,17526.61,12:59:00,2021-07-22
286800,2021-07-22 13:00:00,17527.97,17537.87,17524.77,17536.26,13:00:00,2021-07-22
286801,2021-07-22 13:01:00,17536.97,17537.41,17521.21,17521.21,13:01:00,2021-07-22
286802,2021-07-22 13:02:00,17522.42,17532.28,17519.42,17519.42,13:02:00,2021-07-22
286803,2021-07-22 13:03:00,17519.73,17526.55,17514.52,17518.08,13:03:00,2021-07-22
286804,2021-07-22 13:04:00,17515.22,17519.97,17505.81,17515.84,13:04:00,2021-07-22
286805,2021-07-22 13:05:00,17509.26,17516.38,17506.15,17506.15,13:05:00,2021-07-22
286806,2021-07-22 13:06:00,17507.0,17509.38,17498.76,17509.38,13:06:00,2021-07-22
286807,2021-07-22 13:07:00,17500.04,17501.25,17496.98,17496.98,13:07:00,2021-07-22
286808,2021-07-22 13:08:00,17497.21,17498.67,17494.43,17496.8,13:08:00,2021-07-22
286809,2021-07-22 13:09:00,17498.37,17498.37,17493.06,17493.06,13:09:00,2021-07-22
286810,2021-07-22 13:10:00,17494.86,17504.31,17487.81,17487.81,13:10:00,2021-07-22
286811,2021-07-22 13:11:00,17492.4,17496.47,17487.08,17495.3,13:11:00,2021-07-22
286812,2021-07-22 13:12:00,17495.11,17512.23,17495.11,17512.23,13:12:00,2021-07-22
286813,2021-07-22 13:13:00,17500.63,17516.47,17500.63,17513.83,13:13:00,2021-07-22
286814,2021-07-22 13:14:00,17504.09,17514.85,17499.53,17501.86,13:14:00,2021-07-22
286815,2021-07-22 13:15:00,17509.97,17510.4,17498.18,17499.14,13:15:00,2021-07-22
