,datetime,o,h,l,c,time,date
11609,2022-08-05 10:29:00,14972.9,14982.1,14972.08,14973.64,10:29:00,2022-08-05
11610,2022-08-05 10:30:00,14973.69,14983.3,14970.35,14970.35,10:30:00,2022-08-05
11611,2022-08-05 10:31:00,14979.37,14984.25,14973.59,14973.59,10:31:00,2022-08-05
11612,2022-08-05 10:32:00,14975.71,14985.15,14972.58,14983.1,10:32:00,2022-08-05
11613,2022-08-05 10:33:00,14982.69,14985.99,14975.78,14984.31,10:33:00,2022-08-05
11614,2022-08-05 10:34:00,14982.4,14995.46,14978.09,14995.46,10:34:00,2022-08-05
11615,2022-08-05 10:35:00,14995.71,14998.57,14985.52,14995.11,10:35:00,2022-08-05
11616,2022-08-05 10:36:00,14994.0,14996.19,14986.28,14995.52,10:36:00,2022-08-05
11617,2022-08-05 10:37:00,14993.33,14996.0,14984.12,14986.71,10:37:00,2022-08-05
11618,2022-08-05 10:38:00,14995.41,14995.41,14983.84,14983.84,10:38:00,2022-08-05
11619,2022-08-05 10:39:00,14994.68,14997.0,14983.91,14992.8,10:39:00,2022-08-05
11620,2022-08-05 10:40:00,14995.38,14996.68,14988.39,14988.39,10:40:00,2022-08-05
11621,2022-08-05 10:41:00,14985.85,14995.94,14985.22,14987.64,10:41:00,2022-08-05
11622,2022-08-05 10:42:00,14995.97,14995.97,14986.69,14993.95,10:42:00,2022-08-05
11623,2022-08-05 10:43:00,14993.83,14993.83,14989.94,14991.97,10:43:00,2022-08-05
11624,2022-08-05 10:44:00,14993.89,14994.51,14983.02,14994.44,10:44:00,2022-08-05
11625,2022-08-05 10:45:00,14994.03,14994.31,14983.37,14983.37,10:45:00,2022-08-05
11626,2022-08-05 10:46:00,14991.71,14993.9,14982.73,14982.73,10:46:00,2022-08-05
11627,2022-08-05 10:47:00,14992.32,14994.56,14984.19,14992.6,10:47:00,2022-08-05
11628,2022-08-05 10:48:00,14992.05,14993.95,14981.04,14981.04,10:48:00,2022-08-05
11629,2022-08-05 10:49:00,14988.71,14990.65,14980.22,14988.09,10:49:00,2022-08-05
11630,2022-08-05 10:50:00,14987.83,14989.44,14978.34,14987.6,10:50:00,2022-08-05
11631,2022-08-05 10:51:00,14988.2,14988.8,14978.78,14988.8,10:51:00,2022-08-05
11632,2022-08-05 10:52:00,14986.48,14987.31,14978.19,14986.34,10:52:00,2022-08-05
11633,2022-08-05 10:53:00,14987.28,14988.75,14978.44,14985.95,10:53:00,2022-08-05
11634,2022-08-05 10:54:00,14986.21,14988.63,14974.93,14985.5,10:54:00,2022-08-05
11635,2022-08-05 10:55:00,14978.88,14982.79,14973.74,14974.36,10:55:00,2022-08-05
11636,2022-08-05 10:56:00,14974.0,14984.21,14973.72,14974.99,10:56:00,2022-08-05
11637,2022-08-05 10:57:00,14984.9,14984.9,14973.35,14973.35,10:57:00,2022-08-05
11638,2022-08-05 10:58:00,14975.89,14982.24,14971.25,14972.55,10:58:00,2022-08-05
11639,2022-08-05 10:59:00,14983.23,14985.28,14972.42,14983.67,10:59:00,2022-08-05
11640,2022-08-05 11:00:00,14981.5,14983.15,14971.78,14972.1,11:00:00,2022-08-05
11641,2022-08-05 11:01:00,14974.41,14983.43,14971.86,14972.55,11:01:00,2022-08-05
11642,2022-08-05 11:02:00,14972.63,14981.42,14972.31,14980.1,11:02:00,2022-08-05
11643,2022-08-05 11:03:00,14980.23,14986.03,14970.92,14986.03,11:03:00,2022-08-05
11644,2022-08-05 11:04:00,14985.56,14994.7,14982.35,14993.11,11:04:00,2022-08-05
11645,2022-08-05 11:05:00,14993.09,14995.01,14983.21,14983.39,11:05:00,2022-08-05
11646,2022-08-05 11:06:00,14991.63,14992.31,14981.63,14991.17,11:06:00,2022-08-05
11647,2022-08-05 11:07:00,14991.18,14991.18,14981.96,14983.23,11:07:00,2022-08-05
11648,2022-08-05 11:08:00,14985.58,14990.47,14981.68,14982.37,11:08:00,2022-08-05
11649,2022-08-05 11:09:00,14990.4,14990.79,14980.55,14980.55,11:09:00,2022-08-05
11650,2022-08-05 11:10:00,14983.82,14993.1,14982.08,14982.59,11:10:00,2022-08-05
11651,2022-08-05 11:11:00,14990.83,14992.95,14982.92,14990.84,11:11:00,2022-08-05
11652,2022-08-05 11:12:00,14990.45,14991.95,14980.74,14990.73,11:12:00,2022-08-05
11653,2022-08-05 11:13:00,14990.78,14992.08,14982.18,14983.2,11:13:00,2022-08-05
11654,2022-08-05 11:14:00,14991.44,14992.02,14982.79,14992.02,11:14:00,2022-08-05
11655,2022-08-05 11:15:00,14994.34,14994.34,14982.24,14982.49,11:15:00,2022-08-05
11656,2022-08-05 11:16:00,14990.67,14994.88,14983.37,14984.55,11:16:00,2022-08-05
11657,2022-08-05 11:17:00,14993.33,14993.33,14982.45,14991.37,11:17:00,2022-08-05
11658,2022-08-05 11:18:00,14982.68,14991.44,14981.13,14981.38,11:18:00,2022-08-05
11659,2022-08-05 11:19:00,14989.87,14989.87,14979.85,14980.15,11:19:00,2022-08-05
11660,2022-08-05 11:20:00,14988.78,14991.1,14980.48,14989.31,11:20:00,2022-08-05
11661,2022-08-05 11:21:00,14981.49,14989.4,14978.85,14980.47,11:21:00,2022-08-05
11662,2022-08-05 11:22:00,14980.45,14990.09,14979.83,14980.6,11:22:00,2022-08-05
11663,2022-08-05 11:23:00,14989.26,14999.65,14981.85,14987.98,11:23:00,2022-08-05
11664,2022-08-05 11:24:00,14988.27,14996.24,14985.79,14995.1,11:24:00,2022-08-05
11665,2022-08-05 11:25:00,14994.96,14997.91,14985.39,14985.39,11:25:00,2022-08-05
11666,2022-08-05 11:26:00,14985.52,14994.81,14985.52,14988.68,11:26:00,2022-08-05
11667,2022-08-05 11:27:00,14988.84,14997.5,14987.35,14988.35,11:27:00,2022-08-05
11668,2022-08-05 11:28:00,14997.21,15002.52,14988.63,14993.03,11:28:00,2022-08-05
11669,2022-08-05 11:29:00,14989.64,15002.07,14989.64,15002.07,11:29:00,2022-08-05
11670,2022-08-05 11:30:00,15001.91,15001.91,14989.28,14989.48,11:30:00,2022-08-05
11671,2022-08-05 11:31:00,14989.92,14999.93,14989.92,14998.17,11:31:00,2022-08-05
11672,2022-08-05 11:32:00,14997.87,15002.44,14990.81,15001.26,11:32:00,2022-08-05
11673,2022-08-05 11:33:00,15001.79,15002.17,14989.92,14999.62,11:33:00,2022-08-05
11674,2022-08-05 11:34:00,14999.56,15002.96,14992.22,14992.96,11:34:00,2022-08-05
11675,2022-08-05 11:35:00,14993.26,15006.31,14992.66,15002.52,11:35:00,2022-08-05
11676,2022-08-05 11:36:00,15004.62,15008.92,14994.7,15008.92,11:36:00,2022-08-05
11677,2022-08-05 11:37:00,15008.67,15008.67,14998.27,15005.75,11:37:00,2022-08-05
11678,2022-08-05 11:38:00,15002.94,15020.33,14996.67,15017.08,11:38:00,2022-08-05
11679,2022-08-05 11:39:00,15015.83,15016.47,15007.23,15008.34,11:39:00,2022-08-05
11680,2022-08-05 11:40:00,15008.68,15019.25,15007.49,15010.63,11:40:00,2022-08-05
11681,2022-08-05 11:41:00,15010.35,15016.58,15005.67,15005.67,11:41:00,2022-08-05
11682,2022-08-05 11:42:00,15013.77,15016.83,15006.47,15008.3,11:42:00,2022-08-05
11683,2022-08-05 11:43:00,15015.12,15015.27,15004.58,15004.88,11:43:00,2022-08-05
11684,2022-08-05 11:44:00,15004.17,15007.68,15004.17,15007.66,11:44:00,2022-08-05
11685,2022-08-05 11:45:00,15016.01,15016.01,15003.5,15004.05,11:45:00,2022-08-05
11686,2022-08-05 11:46:00,15003.79,15006.53,15002.59,15002.59,11:46:00,2022-08-05
11687,2022-08-05 11:47:00,15004.68,15012.26,15001.94,15003.78,11:47:00,2022-08-05
11688,2022-08-05 11:48:00,15003.79,15012.1,15002.44,15002.75,11:48:00,2022-08-05
11689,2022-08-05 11:49:00,15010.75,15010.75,15000.22,15002.24,11:49:00,2022-08-05
11690,2022-08-05 11:50:00,14992.51,15001.26,14991.4,14991.4,11:50:00,2022-08-05
11691,2022-08-05 11:51:00,14987.7,15000.05,14987.7,14999.91,11:51:00,2022-08-05
11692,2022-08-05 11:52:00,14999.78,14999.78,14988.63,14997.4,11:52:00,2022-08-05
11693,2022-08-05 11:53:00,15001.04,15001.82,14993.93,14995.73,11:53:00,2022-08-05
11694,2022-08-05 11:54:00,15003.15,15004.24,14995.16,14996.43,11:54:00,2022-08-05
11695,2022-08-05 11:55:00,15005.19,15005.19,14993.19,15001.62,11:55:00,2022-08-05
11696,2022-08-05 11:56:00,15000.44,15004.5,14992.28,15003.17,11:56:00,2022-08-05
11697,2022-08-05 11:57:00,15002.71,15002.92,14993.96,15000.42,11:57:00,2022-08-05
11698,2022-08-05 11:58:00,15002.34,15004.32,14993.84,15003.23,11:58:00,2022-08-05
11699,2022-08-05 11:59:00,15003.46,15013.45,15002.31,15003.16,11:59:00,2022-08-05
11700,2022-08-05 12:00:00,15011.29,15014.75,15002.54,15003.5,12:00:00,2022-08-05
11701,2022-08-05 12:01:00,15002.73,15012.44,15002.53,15003.78,12:01:00,2022-08-05
11702,2022-08-05 12:02:00,15001.9,15013.74,15001.9,15002.5,12:02:00,2022-08-05
11703,2022-08-05 12:03:00,15010.82,15015.47,15003.7,15015.25,12:03:00,2022-08-05
11704,2022-08-05 12:04:00,15013.0,15013.55,15003.67,15011.87,12:04:00,2022-08-05
11705,2022-08-05 12:05:00,15004.16,15012.44,15003.5,15011.78,12:05:00,2022-08-05
11706,2022-08-05 12:06:00,15011.32,15015.22,15002.4,15015.22,12:06:00,2022-08-05
11707,2022-08-05 12:07:00,15012.64,15013.01,15002.85,15010.12,12:07:00,2022-08-05
11708,2022-08-05 12:08:00,15001.59,15011.42,15001.2,15009.96,12:08:00,2022-08-05
11709,2022-08-05 12:09:00,15000.37,15010.34,15000.37,15001.13,12:09:00,2022-08-05
11710,2022-08-05 12:10:00,15000.76,15009.53,14999.44,14999.88,12:10:00,2022-08-05
11711,2022-08-05 12:11:00,15007.54,15007.99,14998.58,15000.28,12:11:00,2022-08-05
11712,2022-08-05 12:12:00,14999.77,15010.29,14998.92,15009.79,12:12:00,2022-08-05
11713,2022-08-05 12:13:00,15000.9,15008.96,14997.53,15008.72,12:13:00,2022-08-05
11714,2022-08-05 12:14:00,15009.22,15009.22,14996.5,14997.45,12:14:00,2022-08-05
11715,2022-08-05 12:15:00,15005.51,15007.02,14997.48,14999.26,12:15:00,2022-08-05
11716,2022-08-05 12:16:00,14997.77,15009.22,14996.88,15009.22,12:16:00,2022-08-05
11717,2022-08-05 12:17:00,15006.91,15007.27,14995.57,15004.23,12:17:00,2022-08-05
11718,2022-08-05 12:18:00,14995.78,15007.34,14995.78,15007.34,12:18:00,2022-08-05
11719,2022-08-05 12:19:00,15006.94,15007.09,14996.31,14996.31,12:19:00,2022-08-05
11720,2022-08-05 12:20:00,14996.19,15006.55,14995.64,15006.55,12:20:00,2022-08-05
11721,2022-08-05 12:21:00,15006.26,15008.63,14998.12,15000.91,12:21:00,2022-08-05
11722,2022-08-05 12:22:00,14998.36,15008.92,14997.54,15008.45,12:22:00,2022-08-05
11723,2022-08-05 12:23:00,15000.23,15009.67,14998.15,15006.08,12:23:00,2022-08-05
11724,2022-08-05 12:24:00,15007.2,15008.93,14995.55,14999.96,12:24:00,2022-08-05
11725,2022-08-05 12:25:00,15008.85,15011.53,14999.86,15010.5,12:25:00,2022-08-05
11726,2022-08-05 12:26:00,15010.38,15010.42,15000.81,15001.63,12:26:00,2022-08-05
11727,2022-08-05 12:27:00,15008.63,15009.97,15000.07,15006.97,12:27:00,2022-08-05
11728,2022-08-05 12:28:00,15009.2,15012.72,15001.66,15012.72,12:28:00,2022-08-05
11729,2022-08-05 12:29:00,15003.52,15012.11,15002.31,15011.83,12:29:00,2022-08-05
11730,2022-08-05 12:30:00,15012.31,15019.6,15004.87,15007.03,12:30:00,2022-08-05
11731,2022-08-05 12:31:00,15018.39,15018.39,15010.05,15017.83,12:31:00,2022-08-05
11732,2022-08-05 12:32:00,15006.72,15015.01,15006.66,15014.75,12:32:00,2022-08-05
11733,2022-08-05 12:33:00,15013.78,15022.05,15012.34,15014.1,12:33:00,2022-08-05
11734,2022-08-05 12:34:00,15014.8,15024.42,15011.77,15024.42,12:34:00,2022-08-05
11735,2022-08-05 12:35:00,15023.97,15024.04,15012.23,15014.09,12:35:00,2022-08-05
11736,2022-08-05 12:36:00,15012.03,15024.01,15011.81,15024.01,12:36:00,2022-08-05
11737,2022-08-05 12:37:00,15016.19,15022.99,15012.86,15013.76,12:37:00,2022-08-05
11738,2022-08-05 12:38:00,15022.22,15025.85,15014.0,15014.73,12:38:00,2022-08-05
11739,2022-08-05 12:39:00,15025.14,15025.14,15015.21,15023.84,12:39:00,2022-08-05
11740,2022-08-05 12:40:00,15023.64,15027.44,15013.99,15019.1,12:40:00,2022-08-05
11741,2022-08-05 12:41:00,15027.68,15027.68,15016.56,15024.68,12:41:00,2022-08-05
11742,2022-08-05 12:42:00,15016.85,15026.51,15016.85,15025.96,12:42:00,2022-08-05
11743,2022-08-05 12:43:00,15027.38,15028.08,15018.07,15025.11,12:43:00,2022-08-05
11744,2022-08-05 12:44:00,15027.0,15028.14,15015.54,15019.54,12:44:00,2022-08-05
11745,2022-08-05 12:45:00,15027.25,15028.57,15018.54,15019.54,12:45:00,2022-08-05
11746,2022-08-05 12:46:00,15017.61,15030.69,15017.61,15020.66,12:46:00,2022-08-05
11747,2022-08-05 12:47:00,15028.88,15029.51,15016.99,15020.59,12:47:00,2022-08-05
11748,2022-08-05 12:48:00,15020.05,15030.19,15016.59,15019.15,12:48:00,2022-08-05
11749,2022-08-05 12:49:00,15027.39,15029.41,15018.83,15018.83,12:49:00,2022-08-05
11750,2022-08-05 12:50:00,15027.04,15029.44,15019.11,15021.43,12:50:00,2022-08-05
11751,2022-08-05 12:51:00,15021.05,15031.36,15021.05,15028.97,12:51:00,2022-08-05
11752,2022-08-05 12:52:00,15028.78,15033.14,15022.39,15025.26,12:52:00,2022-08-05
11753,2022-08-05 12:53:00,15033.44,15034.7,15025.77,15026.26,12:53:00,2022-08-05
11754,2022-08-05 12:54:00,15034.76,15034.76,15024.14,15033.95,12:54:00,2022-08-05
11755,2022-08-05 12:55:00,15033.86,15034.54,15023.07,15023.07,12:55:00,2022-08-05
11756,2022-08-05 12:56:00,15023.85,15034.16,15023.47,15026.07,12:56:00,2022-08-05
11757,2022-08-05 12:57:00,15025.38,15034.42,15025.17,15025.93,12:57:00,2022-08-05
11758,2022-08-05 12:58:00,15033.96,15034.81,15032.23,15034.81,12:58:00,2022-08-05
11759,2022-08-05 12:59:00,15034.38,15034.98,15023.02,15033.73,12:59:00,2022-08-05
11760,2022-08-05 13:00:00,15033.43,15034.32,15022.82,15024.55,13:00:00,2022-08-05
11761,2022-08-05 13:01:00,15035.55,15035.55,15023.21,15023.32,13:01:00,2022-08-05
11762,2022-08-05 13:02:00,15033.38,15033.69,15021.11,15022.89,13:02:00,2022-08-05
11763,2022-08-05 13:03:00,15031.87,15032.47,15020.93,15032.32,13:03:00,2022-08-05
11764,2022-08-05 13:04:00,15030.98,15032.16,15021.77,15025.45,13:04:00,2022-08-05
11765,2022-08-05 13:05:00,15030.47,15032.49,15020.82,15023.69,13:05:00,2022-08-05
11766,2022-08-05 13:06:00,15025.07,15034.05,15023.17,15030.71,13:06:00,2022-08-05
11767,2022-08-05 13:07:00,15022.96,15034.97,15022.96,15024.56,13:07:00,2022-08-05
11768,2022-08-05 13:08:00,15032.88,15033.7,15025.17,15030.85,13:08:00,2022-08-05
11769,2022-08-05 13:09:00,15030.98,15036.51,15021.59,15034.94,13:09:00,2022-08-05
11770,2022-08-05 13:10:00,15034.25,15037.69,15027.89,15037.69,13:10:00,2022-08-05
11771,2022-08-05 13:11:00,15033.71,15037.31,15026.7,15037.31,13:11:00,2022-08-05
11772,2022-08-05 13:12:00,15036.97,15037.92,15027.67,15034.29,13:12:00,2022-08-05
11773,2022-08-05 13:13:00,15028.52,15038.24,15028.52,15037.75,13:13:00,2022-08-05
11774,2022-08-05 13:14:00,15035.86,15038.94,15025.32,15035.02,13:14:00,2022-08-05
11775,2022-08-05 13:15:00,15035.57,15037.5,15025.79,15036.17,13:15:00,2022-08-05
11776,2022-08-05 13:16:00,15033.29,15038.12,15026.67,15028.59,13:16:00,2022-08-05
11777,2022-08-05 13:17:00,15035.64,15038.28,15032.97,15037.39,13:17:00,2022-08-05
11778,2022-08-05 13:18:00,15037.26,15037.44,15025.22,15036.16,13:18:00,2022-08-05
11779,2022-08-05 13:19:00,15037.94,15041.41,15028.48,15040.32,13:19:00,2022-08-05
11780,2022-08-05 13:20:00,15036.94,15037.77,15027.17,15037.77,13:20:00,2022-08-05
11781,2022-08-05 13:21:00,15035.91,15037.55,15025.0,15035.62,13:21:00,2022-08-05
11782,2022-08-05 13:22:00,15027.42,15034.45,15024.89,15026.84,13:22:00,2022-08-05
11783,2022-08-05 13:23:00,15034.62,15036.45,15023.08,15027.15,13:23:00,2022-08-05
11784,2022-08-05 13:24:00,15027.84,15039.1,15023.85,15023.85,13:24:00,2022-08-05
11785,2022-08-05 13:25:00,15024.38,15024.38,15024.38,15024.38,13:25:00,2022-08-05
11786,2022-08-05 13:26:00,15024.38,15024.38,15024.38,15024.38,13:26:00,2022-08-05
11787,2022-08-05 13:27:00,15024.38,15024.38,15024.38,15024.38,13:27:00,2022-08-05
11788,2022-08-05 13:28:00,15024.38,15024.38,15024.38,15024.38,13:28:00,2022-08-05
11789,2022-08-05 13:29:00,15024.38,15024.38,15024.38,15024.38,13:29:00,2022-08-05
11790,2022-08-05 13:30:00,15036.04,15036.04,15036.04,15036.04,13:30:00,2022-08-05
15840,2022-08-08 09:00:00,14972.21,14972.21,14931.05,14940.08,09:00:00,2022-08-08
15841,2022-08-08 09:01:00,14929.28,14943.52,14917.58,14917.58,09:01:00,2022-08-08
15842,2022-08-08 09:02:00,14924.64,14924.64,14911.39,14919.69,09:02:00,2022-08-08
15843,2022-08-08 09:03:00,14918.22,14921.21,14908.17,14921.21,09:03:00,2022-08-08
15844,2022-08-08 09:04:00,14920.62,14936.85,14920.21,14930.94,09:04:00,2022-08-08
15845,2022-08-08 09:05:00,14931.28,14955.54,14931.28,14953.41,09:05:00,2022-08-08
15846,2022-08-08 09:06:00,14954.07,14962.84,14949.98,14962.84,09:06:00,2022-08-08
15847,2022-08-08 09:07:00,14961.97,14962.83,14951.97,14962.16,09:07:00,2022-08-08
15848,2022-08-08 09:08:00,14963.93,14965.19,14956.97,14964.96,09:08:00,2022-08-08
15849,2022-08-08 09:09:00,14956.78,14966.66,14954.8,14965.27,09:09:00,2022-08-08
15850,2022-08-08 09:10:00,14966.6,14969.47,14957.39,14961.59,09:10:00,2022-08-08
15851,2022-08-08 09:11:00,14970.72,14973.89,14955.36,14955.94,09:11:00,2022-08-08
15852,2022-08-08 09:12:00,14955.44,14967.05,14953.21,14953.21,09:12:00,2022-08-08
15853,2022-08-08 09:13:00,14953.34,14965.33,14952.36,14956.45,09:13:00,2022-08-08
15854,2022-08-08 09:14:00,14954.75,14962.83,14953.74,14954.82,09:14:00,2022-08-08
15855,2022-08-08 09:15:00,14954.61,14962.86,14943.39,14943.39,09:15:00,2022-08-08
15856,2022-08-08 09:16:00,14943.17,14958.31,14943.17,14949.34,09:16:00,2022-08-08
15857,2022-08-08 09:17:00,14961.17,14963.42,14953.57,14962.24,09:17:00,2022-08-08
15858,2022-08-08 09:18:00,14956.14,14962.87,14952.6,14959.45,09:18:00,2022-08-08
15859,2022-08-08 09:19:00,14960.82,14960.82,14941.87,14942.54,09:19:00,2022-08-08
15860,2022-08-08 09:20:00,14942.59,14949.93,14937.37,14937.37,09:20:00,2022-08-08
15861,2022-08-08 09:21:00,14937.31,14948.86,14936.74,14937.05,09:21:00,2022-08-08
15862,2022-08-08 09:22:00,14936.9,14948.75,14936.9,14945.68,09:22:00,2022-08-08
15863,2022-08-08 09:23:00,14945.68,14950.28,14937.95,14948.41,09:23:00,2022-08-08
15864,2022-08-08 09:24:00,14948.34,14949.37,14938.7,14947.27,09:24:00,2022-08-08
15865,2022-08-08 09:25:00,14938.29,14945.43,14937.3,14941.16,09:25:00,2022-08-08
15866,2022-08-08 09:26:00,14941.32,14941.32,14930.14,14931.84,09:26:00,2022-08-08
15867,2022-08-08 09:27:00,14932.01,14940.01,14929.1,14930.57,09:27:00,2022-08-08
15868,2022-08-08 09:28:00,14939.74,14941.1,14930.58,14931.83,09:28:00,2022-08-08
15869,2022-08-08 09:29:00,14939.91,14943.15,14934.47,14940.58,09:29:00,2022-08-08
15870,2022-08-08 09:30:00,14941.04,14943.44,14932.18,14935.62,09:30:00,2022-08-08
15871,2022-08-08 09:31:00,14934.1,14942.41,14931.9,14941.52,09:31:00,2022-08-08
15872,2022-08-08 09:32:00,14933.16,14943.59,14930.96,14932.09,09:32:00,2022-08-08
15873,2022-08-08 09:33:00,14931.43,14940.92,14929.3,14940.92,09:33:00,2022-08-08
15874,2022-08-08 09:34:00,14938.94,14940.94,14930.11,14938.39,09:34:00,2022-08-08
15875,2022-08-08 09:35:00,14940.84,14940.99,14929.51,14940.55,09:35:00,2022-08-08
15876,2022-08-08 09:36:00,14930.19,14942.53,14930.17,14934.47,09:36:00,2022-08-08
15877,2022-08-08 09:37:00,14933.07,14954.42,14933.07,14944.14,09:37:00,2022-08-08
15878,2022-08-08 09:38:00,14943.47,14956.64,14943.47,14950.97,09:38:00,2022-08-08
15879,2022-08-08 09:39:00,14949.11,14960.32,14949.11,14960.32,09:39:00,2022-08-08
15880,2022-08-08 09:40:00,14962.21,14964.86,14955.97,14961.44,09:40:00,2022-08-08
15881,2022-08-08 09:41:00,14962.07,14967.97,14955.52,14956.16,09:41:00,2022-08-08
15882,2022-08-08 09:42:00,14956.1,14969.36,14956.1,14962.34,09:42:00,2022-08-08
15883,2022-08-08 09:43:00,14969.46,14970.94,14958.88,14960.39,09:43:00,2022-08-08
15884,2022-08-08 09:44:00,14971.13,14971.13,14959.31,14970.96,09:44:00,2022-08-08
15885,2022-08-08 09:45:00,14972.84,14983.31,14970.27,14979.13,09:45:00,2022-08-08
15886,2022-08-08 09:46:00,14985.0,14987.25,14974.13,14976.8,09:46:00,2022-08-08
15887,2022-08-08 09:47:00,14978.22,14988.28,14976.11,14986.17,09:47:00,2022-08-08
15888,2022-08-08 09:48:00,14985.53,14989.03,14977.86,14988.82,09:48:00,2022-08-08
15889,2022-08-08 09:49:00,14990.0,14991.57,14982.68,14991.15,09:49:00,2022-08-08
15890,2022-08-08 09:50:00,14991.13,14992.67,14981.99,14984.6,09:50:00,2022-08-08
15891,2022-08-08 09:51:00,14982.08,14993.48,14981.55,14983.48,09:51:00,2022-08-08
15892,2022-08-08 09:52:00,14991.41,14993.82,14982.57,14986.33,09:52:00,2022-08-08
15893,2022-08-08 09:53:00,14991.05,15003.26,14990.87,15003.26,09:53:00,2022-08-08
15894,2022-08-08 09:54:00,15002.13,15003.14,14994.13,14995.33,09:54:00,2022-08-08
15895,2022-08-08 09:55:00,15004.45,15005.15,14993.69,14993.69,09:55:00,2022-08-08
15896,2022-08-08 09:56:00,15004.33,15007.59,14995.64,15007.35,09:56:00,2022-08-08
15897,2022-08-08 09:57:00,14996.28,15010.95,14996.28,15007.22,09:57:00,2022-08-08
15898,2022-08-08 09:58:00,15010.09,15014.76,15001.91,15003.95,09:58:00,2022-08-08
15899,2022-08-08 09:59:00,15010.81,15015.12,15003.16,15011.81,09:59:00,2022-08-08
15900,2022-08-08 10:00:00,15011.77,15015.64,14996.87,15005.95,10:00:00,2022-08-08
15901,2022-08-08 10:01:00,15006.08,15006.08,14993.73,15001.08,10:01:00,2022-08-08
15902,2022-08-08 10:02:00,15003.15,15004.34,14993.43,14993.43,10:02:00,2022-08-08
15903,2022-08-08 10:03:00,14993.83,15002.05,14991.52,14993.7,10:03:00,2022-08-08
15904,2022-08-08 10:04:00,14993.36,15001.84,14989.91,14989.91,10:04:00,2022-08-08
15905,2022-08-08 10:05:00,14996.73,15000.78,14986.18,14993.22,10:05:00,2022-08-08
15906,2022-08-08 10:06:00,14993.03,14995.9,14985.56,14992.41,10:06:00,2022-08-08
15907,2022-08-08 10:07:00,14981.18,14990.51,14978.87,14989.1,10:07:00,2022-08-08
15908,2022-08-08 10:08:00,14988.95,14989.88,14979.58,14987.25,10:08:00,2022-08-08
15909,2022-08-08 10:09:00,14978.44,14990.11,14978.44,14989.89,10:09:00,2022-08-08
15910,2022-08-08 10:10:00,14987.41,14990.53,14980.8,14984.18,10:10:00,2022-08-08
15911,2022-08-08 10:11:00,14991.87,14991.87,14981.91,14985.28,10:11:00,2022-08-08
15912,2022-08-08 10:12:00,14984.94,14993.06,14983.98,14989.23,10:12:00,2022-08-08
15913,2022-08-08 10:13:00,14989.09,14991.7,14980.89,14983.85,10:13:00,2022-08-08
15914,2022-08-08 10:14:00,14983.85,14989.8,14980.12,14981.11,10:14:00,2022-08-08
15915,2022-08-08 10:15:00,14980.59,14991.92,14980.59,14980.77,10:15:00,2022-08-08
15916,2022-08-08 10:16:00,14988.18,14993.61,14983.04,14992.15,10:16:00,2022-08-08
15917,2022-08-08 10:17:00,14985.13,14993.81,14981.16,14981.28,10:17:00,2022-08-08
15918,2022-08-08 10:18:00,14982.99,14983.88,14971.95,14978.21,10:18:00,2022-08-08
15919,2022-08-08 10:19:00,14972.29,14980.41,14969.09,14976.94,10:19:00,2022-08-08
15920,2022-08-08 10:20:00,14979.28,14979.71,14965.59,14965.59,10:20:00,2022-08-08
15921,2022-08-08 10:21:00,14974.29,14974.29,14964.13,14964.18,10:21:00,2022-08-08
15922,2022-08-08 10:22:00,14955.49,14966.51,14954.52,14954.52,10:22:00,2022-08-08
15923,2022-08-08 10:23:00,14954.82,14976.16,14954.82,14974.77,10:23:00,2022-08-08
15924,2022-08-08 10:24:00,14974.22,14978.64,14974.22,14976.66,10:24:00,2022-08-08
