,datetime,time,price,date
2733,2022-08-04 12:47:45,12:47:45,14691.89,2022-08-04
2734,2022-08-04 12:47:50,12:47:50,14693.49,2022-08-04
2735,2022-08-04 12:47:55,12:47:55,14692.47,2022-08-04
2736,2022-08-04 12:48:00,12:48:00,14695.16,2022-08-04
2737,2022-08-04 12:48:05,12:48:05,14687.56,2022-08-04
2738,2022-08-04 12:48:10,12:48:10,14695.24,2022-08-04
2739,2022-08-04 12:48:15,12:48:15,14696.98,2022-08-04
2740,2022-08-04 12:48:20,12:48:20,14696.95,2022-08-04
2741,2022-08-04 12:48:25,12:48:25,14697.23,2022-08-04
2742,2022-08-04 12:48:30,12:48:30,14697.24,2022-08-04
2743,2022-08-04 12:48:35,12:48:35,14695.44,2022-08-04
2744,2022-08-04 12:48:40,12:48:40,14687.58,2022-08-04
2745,2022-08-04 12:48:45,12:48:45,14689.94,2022-08-04
2746,2022-08-04 12:48:50,12:48:50,14689.5,2022-08-04
2747,2022-08-04 12:48:55,12:48:55,14689.61,2022-08-04
2748,2022-08-04 12:49:00,12:49:00,14690.92,2022-08-04
2749,2022-08-04 12:49:05,12:49:05,14691.2,2022-08-04
2750,2022-08-04 12:49:10,12:49:10,14692.47,2022-08-04
2751,2022-08-04 12:49:15,12:49:15,14692.56,2022-08-04
2752,2022-08-04 12:49:20,12:49:20,14693.85,2022-08-04
2753,2022-08-04 12:49:25,12:49:25,14693.47,2022-08-04
2754,2022-08-04 12:49:30,12:49:30,14702.66,2022-08-04
2755,2022-08-04 12:49:35,12:49:35,14702.51,2022-08-04
2756,2022-08-04 12:49:40,12:49:40,14702.82,2022-08-04
2757,2022-08-04 12:49:45,12:49:45,14701.02,2022-08-04
2758,2022-08-04 12:49:50,12:49:50,14703.5,2022-08-04
2759,2022-08-04 12:49:55,12:49:55,14695.36,2022-08-04
2760,2022-08-04 12:50:00,12:50:00,14702.52,2022-08-04
2761,2022-08-04 12:50:05,12:50:05,14703.35,2022-08-04
2762,2022-08-04 12:50:10,12:50:10,14704.72,2022-08-04
2763,2022-08-04 12:50:15,12:50:15,14703.86,2022-08-04
2764,2022-08-04 12:50:20,12:50:20,14703.73,2022-08-04
2765,2022-08-04 12:50:25,12:50:25,14704.42,2022-08-04
2766,2022-08-04 12:50:30,12:50:30,14706.9,2022-08-04
2767,2022-08-04 12:50:35,12:50:35,14707.42,2022-08-04
2768,2022-08-04 12:50:40,12:50:40,14706.99,2022-08-04
2769,2022-08-04 12:50:45,12:50:45,14706.3,2022-08-04
2770,2022-08-04 12:50:50,12:50:50,14709.39,2022-08-04
2771,2022-08-04 12:50:55,12:50:55,14710.11,2022-08-04
2772,2022-08-04 12:51:00,12:51:00,14706.9,2022-08-04
2773,2022-08-04 12:51:05,12:51:05,14709.42,2022-08-04
2774,2022-08-04 12:51:10,12:51:10,14709.96,2022-08-04
2775,2022-08-04 12:51:15,12:51:15,14700.98,2022-08-04
2776,2022-08-04 12:51:20,12:51:20,14700.33,2022-08-04
2777,2022-08-04 12:51:25,12:51:25,14700.27,2022-08-04
2778,2022-08-04 12:51:30,12:51:30,14700.09,2022-08-04
2779,2022-08-04 12:51:35,12:51:35,14707.47,2022-08-04
2780,2022-08-04 12:51:40,12:51:40,14706.82,2022-08-04
2781,2022-08-04 12:51:45,12:51:45,14704.66,2022-08-04
2782,2022-08-04 12:51:50,12:51:50,14704.28,2022-08-04
2783,2022-08-04 12:51:55,12:51:55,14695.91,2022-08-04
2784,2022-08-04 12:52:00,12:52:00,14706.36,2022-08-04
2785,2022-08-04 12:52:05,12:52:05,14703.94,2022-08-04
2786,2022-08-04 12:52:10,12:52:10,14703.54,2022-08-04
2787,2022-08-04 12:52:15,12:52:15,14695.26,2022-08-04
2788,2022-08-04 12:52:20,12:52:20,14695.04,2022-08-04
2789,2022-08-04 12:52:25,12:52:25,14695.72,2022-08-04
2790,2022-08-04 12:52:30,12:52:30,14696.09,2022-08-04
2791,2022-08-04 12:52:35,12:52:35,14704.35,2022-08-04
2792,2022-08-04 12:52:40,12:52:40,14703.23,2022-08-04
2793,2022-08-04 12:52:45,12:52:45,14703.76,2022-08-04
2794,2022-08-04 12:52:50,12:52:50,14704.75,2022-08-04
2795,2022-08-04 12:52:55,12:52:55,14703.39,2022-08-04
2796,2022-08-04 12:53:00,12:53:00,14702.74,2022-08-04
2797,2022-08-04 12:53:05,12:53:05,14693.98,2022-08-04
2798,2022-08-04 12:53:10,12:53:10,14704.06,2022-08-04
2799,2022-08-04 12:53:15,12:53:15,14704.15,2022-08-04
2800,2022-08-04 12:53:20,12:53:20,14704.08,2022-08-04
2801,2022-08-04 12:53:25,12:53:25,14704.04,2022-08-04
2802,2022-08-04 12:53:30,12:53:30,14696.43,2022-08-04
2803,2022-08-04 12:53:35,12:53:35,14695.27,2022-08-04
2804,2022-08-04 12:53:40,12:53:40,14697.56,2022-08-04
2805,2022-08-04 12:53:45,12:53:45,14697.1,2022-08-04
2806,2022-08-04 12:53:50,12:53:50,14705.51,2022-08-04
2807,2022-08-04 12:53:55,12:53:55,14706.29,2022-08-04
2808,2022-08-04 12:54:00,12:54:00,14706.21,2022-08-04
2809,2022-08-04 12:54:05,12:54:05,14705.75,2022-08-04
2810,2022-08-04 12:54:10,12:54:10,14706.14,2022-08-04
2811,2022-08-04 12:54:15,12:54:15,14706.42,2022-08-04
2812,2022-08-04 12:54:20,12:54:20,14706.3,2022-08-04
2813,2022-08-04 12:54:25,12:54:25,14706.53,2022-08-04
2814,2022-08-04 12:54:30,12:54:30,14706.71,2022-08-04
2815,2022-08-04 12:54:35,12:54:35,14697.48,2022-08-04
2816,2022-08-04 12:54:40,12:54:40,14702.93,2022-08-04
2817,2022-08-04 12:54:45,12:54:45,14696.11,2022-08-04
2818,2022-08-04 12:54:50,12:54:50,14696.29,2022-08-04
2819,2022-08-04 12:54:55,12:54:55,14697.77,2022-08-04
2820,2022-08-04 12:55:00,12:55:00,14698.21,2022-08-04
2821,2022-08-04 12:55:05,12:55:05,14704.99,2022-08-04
2822,2022-08-04 12:55:10,12:55:10,14694.5,2022-08-04
2823,2022-08-04 12:55:15,12:55:15,14694.85,2022-08-04
2824,2022-08-04 12:55:20,12:55:20,14694.54,2022-08-04
2825,2022-08-04 12:55:25,12:55:25,14696.35,2022-08-04
2826,2022-08-04 12:55:30,12:55:30,14696.18,2022-08-04
2827,2022-08-04 12:55:35,12:55:35,14693.22,2022-08-04
2828,2022-08-04 12:55:40,12:55:40,14702.38,2022-08-04
2829,2022-08-04 12:55:45,12:55:45,14704.85,2022-08-04
2830,2022-08-04 12:55:50,12:55:50,14705.12,2022-08-04
2831,2022-08-04 12:55:55,12:55:55,14694.65,2022-08-04
2832,2022-08-04 12:56:00,12:56:00,14694.57,2022-08-04
2833,2022-08-04 12:56:05,12:56:05,14695.31,2022-08-04
2834,2022-08-04 12:56:10,12:56:10,14698.26,2022-08-04
2835,2022-08-04 12:56:15,12:56:15,14696.47,2022-08-04
2836,2022-08-04 12:56:20,12:56:20,14697.27,2022-08-04
2837,2022-08-04 12:56:25,12:56:25,14697.68,2022-08-04
2838,2022-08-04 12:56:30,12:56:30,14705.83,2022-08-04
2839,2022-08-04 12:56:35,12:56:35,14706.31,2022-08-04
2840,2022-08-04 12:56:40,12:56:40,14705.96,2022-08-04
2841,2022-08-04 12:56:45,12:56:45,14707.79,2022-08-04
2842,2022-08-04 12:56:50,12:56:50,14708.18,2022-08-04
2843,2022-08-04 12:56:55,12:56:55,14707.04,2022-08-04
2844,2022-08-04 12:57:00,12:57:00,14705.23,2022-08-04
2845,2022-08-04 12:57:05,12:57:05,14698.72,2022-08-04
2846,2022-08-04 12:57:10,12:57:10,14698.83,2022-08-04
2847,2022-08-04 12:57:15,12:57:15,14694.96,2022-08-04
2848,2022-08-04 12:57:20,12:57:20,14698.0,2022-08-04
2849,2022-08-04 12:57:25,12:57:25,14696.93,2022-08-04
2850,2022-08-04 12:57:30,12:57:30,14698.05,2022-08-04
2851,2022-08-04 12:57:35,12:57:35,14706.41,2022-08-04
2852,2022-08-04 12:57:40,12:57:40,14705.63,2022-08-04
2853,2022-08-04 12:57:45,12:57:45,14706.14,2022-08-04
2854,2022-08-04 12:57:50,12:57:50,14706.75,2022-08-04
2855,2022-08-04 12:57:55,12:57:55,14697.18,2022-08-04
2856,2022-08-04 12:58:00,12:58:00,14696.86,2022-08-04
2857,2022-08-04 12:58:05,12:58:05,14697.45,2022-08-04
2858,2022-08-04 12:58:10,12:58:10,14704.23,2022-08-04
2859,2022-08-04 12:58:15,12:58:15,14695.22,2022-08-04
2860,2022-08-04 12:58:20,12:58:20,14698.14,2022-08-04
2861,2022-08-04 12:58:25,12:58:25,14703.96,2022-08-04
2862,2022-08-04 12:58:30,12:58:30,14705.11,2022-08-04
2863,2022-08-04 12:58:35,12:58:35,14703.86,2022-08-04
2864,2022-08-04 12:58:40,12:58:40,14697.26,2022-08-04
2865,2022-08-04 12:58:45,12:58:45,14703.18,2022-08-04
2866,2022-08-04 12:58:50,12:58:50,14702.45,2022-08-04
2867,2022-08-04 12:58:55,12:58:55,14703.61,2022-08-04
2868,2022-08-04 12:59:00,12:59:00,14705.04,2022-08-04
2869,2022-08-04 12:59:05,12:59:05,14703.71,2022-08-04
2870,2022-08-04 12:59:10,12:59:10,14703.56,2022-08-04
2871,2022-08-04 12:59:15,12:59:15,14695.2,2022-08-04
2872,2022-08-04 12:59:20,12:59:20,14697.49,2022-08-04
2873,2022-08-04 12:59:25,12:59:25,14705.79,2022-08-04
2874,2022-08-04 12:59:30,12:59:30,14699.34,2022-08-04
2875,2022-08-04 12:59:35,12:59:35,14698.25,2022-08-04
2876,2022-08-04 12:59:40,12:59:40,14707.14,2022-08-04
2877,2022-08-04 12:59:45,12:59:45,14698.68,2022-08-04
2878,2022-08-04 12:59:50,12:59:50,14697.54,2022-08-04
2879,2022-08-04 12:59:55,12:59:55,14707.94,2022-08-04
2880,2022-08-04 13:00:00,13:00:00,14697.59,2022-08-04
2881,2022-08-04 13:00:05,13:00:05,14706.34,2022-08-04
2882,2022-08-04 13:00:10,13:00:10,14697.22,2022-08-04
2883,2022-08-04 13:00:15,13:00:15,14697.92,2022-08-04
2884,2022-08-04 13:00:20,13:00:20,14697.88,2022-08-04
2885,2022-08-04 13:00:25,13:00:25,14699.24,2022-08-04
2886,2022-08-04 13:00:30,13:00:30,14705.85,2022-08-04
2887,2022-08-04 13:00:35,13:00:35,14706.14,2022-08-04
2888,2022-08-04 13:00:40,13:00:40,14697.61,2022-08-04
2889,2022-08-04 13:00:45,13:00:45,14699.03,2022-08-04
2890,2022-08-04 13:00:50,13:00:50,14699.19,2022-08-04
2891,2022-08-04 13:00:55,13:00:55,14697.76,2022-08-04
2892,2022-08-04 13:01:00,13:01:00,14706.23,2022-08-04
2893,2022-08-04 13:01:05,13:01:05,14700.23,2022-08-04
2894,2022-08-04 13:01:10,13:01:10,14699.64,2022-08-04
2895,2022-08-04 13:01:15,13:01:15,14701.82,2022-08-04
2896,2022-08-04 13:01:20,13:01:20,14701.7,2022-08-04
2897,2022-08-04 13:01:25,13:01:25,14707.91,2022-08-04
2898,2022-08-04 13:01:30,13:01:30,14709.79,2022-08-04
2899,2022-08-04 13:01:35,13:01:35,14709.19,2022-08-04
2900,2022-08-04 13:01:40,13:01:40,14698.79,2022-08-04
2901,2022-08-04 13:01:45,13:01:45,14698.45,2022-08-04
2902,2022-08-04 13:01:50,13:01:50,14698.7,2022-08-04
2903,2022-08-04 13:01:55,13:01:55,14709.32,2022-08-04
2904,2022-08-04 13:02:00,13:02:00,14708.68,2022-08-04
2905,2022-08-04 13:02:05,13:02:05,14697.22,2022-08-04
2906,2022-08-04 13:02:10,13:02:10,14697.85,2022-08-04
2907,2022-08-04 13:02:15,13:02:15,14697.33,2022-08-04
2908,2022-08-04 13:02:20,13:02:20,14698.14,2022-08-04
2909,2022-08-04 13:02:25,13:02:25,14700.23,2022-08-04
2910,2022-08-04 13:02:30,13:02:30,14699.34,2022-08-04
2911,2022-08-04 13:02:35,13:02:35,14701.39,2022-08-04
2912,2022-08-04 13:02:40,13:02:40,14700.78,2022-08-04
2913,2022-08-04 13:02:45,13:02:45,14710.03,2022-08-04
2914,2022-08-04 13:02:50,13:02:50,14709.83,2022-08-04
2915,2022-08-04 13:02:55,13:02:55,14701.07,2022-08-04
2916,2022-08-04 13:03:00,13:03:00,14702.47,2022-08-04
2917,2022-08-04 13:03:05,13:03:05,14708.48,2022-08-04
2918,2022-08-04 13:03:10,13:03:10,14707.86,2022-08-04
2919,2022-08-04 13:03:15,13:03:15,14709.37,2022-08-04
2920,2022-08-04 13:03:20,13:03:20,14708.08,2022-08-04
2921,2022-08-04 13:03:25,13:03:25,14707.8,2022-08-04
2922,2022-08-04 13:03:30,13:03:30,14701.14,2022-08-04
2923,2022-08-04 13:03:35,13:03:35,14708.42,2022-08-04
2924,2022-08-04 13:03:40,13:03:40,14709.62,2022-08-04
2925,2022-08-04 13:03:45,13:03:45,14709.81,2022-08-04
2926,2022-08-04 13:03:50,13:03:50,14709.42,2022-08-04
2927,2022-08-04 13:03:55,13:03:55,14708.64,2022-08-04
2928,2022-08-04 13:04:00,13:04:00,14700.72,2022-08-04
2929,2022-08-04 13:04:05,13:04:05,14701.91,2022-08-04
2930,2022-08-04 13:04:10,13:04:10,14702.01,2022-08-04
2931,2022-08-04 13:04:15,13:04:15,14701.97,2022-08-04
2932,2022-08-04 13:04:20,13:04:20,14701.9,2022-08-04
2933,2022-08-04 13:04:25,13:04:25,14709.87,2022-08-04
2934,2022-08-04 13:04:30,13:04:30,14700.21,2022-08-04
2935,2022-08-04 13:04:35,13:04:35,14709.01,2022-08-04
2936,2022-08-04 13:04:40,13:04:40,14701.95,2022-08-04
2937,2022-08-04 13:04:45,13:04:45,14701.7,2022-08-04
2938,2022-08-04 13:04:50,13:04:50,14710.76,2022-08-04
2939,2022-08-04 13:04:55,13:04:55,14702.16,2022-08-04
2940,2022-08-04 13:05:00,13:05:00,14702.07,2022-08-04
2941,2022-08-04 13:05:05,13:05:05,14703.17,2022-08-04
2942,2022-08-04 13:05:10,13:05:10,14702.49,2022-08-04
2943,2022-08-04 13:05:15,13:05:15,14701.81,2022-08-04
2944,2022-08-04 13:05:20,13:05:20,14701.38,2022-08-04
2945,2022-08-04 13:05:25,13:05:25,14697.9,2022-08-04
2946,2022-08-04 13:05:30,13:05:30,14696.76,2022-08-04
2947,2022-08-04 13:05:35,13:05:35,14694.98,2022-08-04
2948,2022-08-04 13:05:40,13:05:40,14695.61,2022-08-04
2949,2022-08-04 13:05:45,13:05:45,14695.13,2022-08-04
2950,2022-08-04 13:05:50,13:05:50,14695.07,2022-08-04
2951,2022-08-04 13:05:55,13:05:55,14694.17,2022-08-04
2952,2022-08-04 13:06:00,13:06:00,14694.61,2022-08-04
2953,2022-08-04 13:06:05,13:06:05,14691.8,2022-08-04
2954,2022-08-04 13:06:10,13:06:10,14693.52,2022-08-04
2955,2022-08-04 13:06:15,13:06:15,14693.41,2022-08-04
2956,2022-08-04 13:06:20,13:06:20,14692.4,2022-08-04
2957,2022-08-04 13:06:25,13:06:25,14693.18,2022-08-04
2958,2022-08-04 13:06:30,13:06:30,14691.84,2022-08-04
2959,2022-08-04 13:06:35,13:06:35,14691.23,2022-08-04
2960,2022-08-04 13:06:40,13:06:40,14690.82,2022-08-04
2961,2022-08-04 13:06:45,13:06:45,14692.63,2022-08-04
2962,2022-08-04 13:06:50,13:06:50,14691.53,2022-08-04
2963,2022-08-04 13:06:55,13:06:55,14691.95,2022-08-04
2964,2022-08-04 13:07:00,13:07:00,14691.62,2022-08-04
2965,2022-08-04 13:07:05,13:07:05,14691.69,2022-08-04
2966,2022-08-04 13:07:10,13:07:10,14690.71,2022-08-04
2967,2022-08-04 13:07:15,13:07:15,14692.26,2022-08-04
2968,2022-08-04 13:07:20,13:07:20,14690.97,2022-08-04
2969,2022-08-04 13:07:25,13:07:25,14688.32,2022-08-04
2970,2022-08-04 13:07:30,13:07:30,14689.91,2022-08-04
2971,2022-08-04 13:07:35,13:07:35,14691.03,2022-08-04
2972,2022-08-04 13:07:40,13:07:40,14691.42,2022-08-04
2973,2022-08-04 13:07:45,13:07:45,14691.14,2022-08-04
2974,2022-08-04 13:07:50,13:07:50,14686.22,2022-08-04
2975,2022-08-04 13:07:55,13:07:55,14687.27,2022-08-04
2976,2022-08-04 13:08:00,13:08:00,14690.27,2022-08-04
2977,2022-08-04 13:08:05,13:08:05,14691.85,2022-08-04
2978,2022-08-04 13:08:10,13:08:10,14695.45,2022-08-04
2979,2022-08-04 13:08:15,13:08:15,14695.06,2022-08-04
2980,2022-08-04 13:08:20,13:08:20,14690.92,2022-08-04
2981,2022-08-04 13:08:25,13:08:25,14695.23,2022-08-04
2982,2022-08-04 13:08:30,13:08:30,14688.4,2022-08-04
2983,2022-08-04 13:08:35,13:08:35,14691.01,2022-08-04
2984,2022-08-04 13:08:40,13:08:40,14690.09,2022-08-04
2985,2022-08-04 13:08:45,13:08:45,14690.9,2022-08-04
2986,2022-08-04 13:08:50,13:08:50,14691.67,2022-08-04
2987,2022-08-04 13:08:55,13:08:55,14690.47,2022-08-04
2988,2022-08-04 13:09:00,13:09:00,14689.8,2022-08-04
2989,2022-08-04 13:09:05,13:09:05,14689.83,2022-08-04
2990,2022-08-04 13:09:10,13:09:10,14689.11,2022-08-04
2991,2022-08-04 13:09:15,13:09:15,14689.12,2022-08-04
2992,2022-08-04 13:09:20,13:09:20,14687.14,2022-08-04
2993,2022-08-04 13:09:25,13:09:25,14689.08,2022-08-04
2994,2022-08-04 13:09:30,13:09:30,14687.11,2022-08-04
2995,2022-08-04 13:09:35,13:09:35,14689.51,2022-08-04
2996,2022-08-04 13:09:40,13:09:40,14686.81,2022-08-04
2997,2022-08-04 13:09:45,13:09:45,14689.06,2022-08-04
2998,2022-08-04 13:09:50,13:09:50,14688.14,2022-08-04
2999,2022-08-04 13:09:55,13:09:55,14689.79,2022-08-04
3000,2022-08-04 13:10:00,13:10:00,14688.29,2022-08-04
3001,2022-08-04 13:10:05,13:10:05,14690.53,2022-08-04
3002,2022-08-04 13:10:10,13:10:10,14688.86,2022-08-04
3003,2022-08-04 13:10:15,13:10:15,14694.19,2022-08-04
3004,2022-08-04 13:10:20,13:10:20,14695.36,2022-08-04
3005,2022-08-04 13:10:25,13:10:25,14688.86,2022-08-04
3006,2022-08-04 13:10:30,13:10:30,14688.48,2022-08-04
3007,2022-08-04 13:10:35,13:10:35,14687.53,2022-08-04
3008,2022-08-04 13:10:40,13:10:40,14687.22,2022-08-04
3009,2022-08-04 13:10:45,13:10:45,14694.46,2022-08-04
3010,2022-08-04 13:10:50,13:10:50,14692.68,2022-08-04
3011,2022-08-04 13:10:55,13:10:55,14686.06,2022-08-04
3012,2022-08-04 13:11:00,13:11:00,14688.98,2022-08-04
3013,2022-08-04 13:11:05,13:11:05,14690.96,2022-08-04
3014,2022-08-04 13:11:10,13:11:10,14690.14,2022-08-04
3015,2022-08-04 13:11:15,13:11:15,14689.36,2022-08-04
3016,2022-08-04 13:11:20,13:11:20,14687.45,2022-08-04
3017,2022-08-04 13:11:25,13:11:25,14692.22,2022-08-04
3018,2022-08-04 13:11:30,13:11:30,14694.21,2022-08-04
3019,2022-08-04 13:11:35,13:11:35,14693.42,2022-08-04
3020,2022-08-04 13:11:40,13:11:40,14693.37,2022-08-04
3021,2022-08-04 13:11:45,13:11:45,14690.71,2022-08-04
3022,2022-08-04 13:11:50,13:11:50,14685.31,2022-08-04
3023,2022-08-04 13:11:55,13:11:55,14687.94,2022-08-04
3024,2022-08-04 13:12:00,13:12:00,14688.05,2022-08-04
3025,2022-08-04 13:12:05,13:12:05,14688.35,2022-08-04
3026,2022-08-04 13:12:10,13:12:10,14691.34,2022-08-04
3027,2022-08-04 13:12:15,13:12:15,14692.14,2022-08-04
3028,2022-08-04 13:12:20,13:12:20,14693.56,2022-08-04
3029,2022-08-04 13:12:25,13:12:25,14698.45,2022-08-04
3030,2022-08-04 13:12:30,13:12:30,14701.58,2022-08-04
3031,2022-08-04 13:12:35,13:12:35,14702.04,2022-08-04
3032,2022-08-04 13:12:40,13:12:40,14701.73,2022-08-04
3033,2022-08-04 13:12:45,13:12:45,14700.64,2022-08-04
3034,2022-08-04 13:12:50,13:12:50,14699.99,2022-08-04
3035,2022-08-04 13:12:55,13:12:55,14701.02,2022-08-04
3036,2022-08-04 13:13:00,13:13:00,14693.77,2022-08-04
3037,2022-08-04 13:13:05,13:13:05,14695.25,2022-08-04
3038,2022-08-04 13:13:10,13:13:10,14703.58,2022-08-04
3039,2022-08-04 13:13:15,13:13:15,14703.14,2022-08-04
3040,2022-08-04 13:13:20,13:13:20,14696.1,2022-08-04
3041,2022-08-04 13:13:25,13:13:25,14696.06,2022-08-04
3042,2022-08-04 13:13:30,13:13:30,14695.31,2022-08-04
3043,2022-08-04 13:13:35,13:13:35,14704.3,2022-08-04
3044,2022-08-04 13:13:40,13:13:40,14704.87,2022-08-04
3045,2022-08-04 13:13:45,13:13:45,14713.79,2022-08-04
3046,2022-08-04 13:13:50,13:13:50,14702.32,2022-08-04
3047,2022-08-04 13:13:55,13:13:55,14705.33,2022-08-04
3048,2022-08-04 13:14:00,13:14:00,14704.43,2022-08-04
3049,2022-08-04 13:14:05,13:14:05,14705.21,2022-08-04
3050,2022-08-04 13:14:10,13:14:10,14715.84,2022-08-04
3051,2022-08-04 13:14:15,13:14:15,14713.36,2022-08-04
3052,2022-08-04 13:14:20,13:14:20,14716.82,2022-08-04
3053,2022-08-04 13:14:25,13:14:25,14716.26,2022-08-04
3054,2022-08-04 13:14:30,13:14:30,14716.51,2022-08-04
3055,2022-08-04 13:14:35,13:14:35,14717.21,2022-08-04
3056,2022-08-04 13:14:40,13:14:40,14708.99,2022-08-04
3057,2022-08-04 13:14:45,13:14:45,14717.7,2022-08-04
3058,2022-08-04 13:14:50,13:14:50,14715.32,2022-08-04
3059,2022-08-04 13:14:55,13:14:55,14718.68,2022-08-04
3060,2022-08-04 13:15:00,13:15:00,14709.61,2022-08-04
3061,2022-08-04 13:15:05,13:15:05,14719.76,2022-08-04
3062,2022-08-04 13:15:10,13:15:10,14727.82,2022-08-04
3063,2022-08-04 13:15:15,13:15:15,14717.41,2022-08-04
3064,2022-08-04 13:15:20,13:15:20,14717.93,2022-08-04
3065,2022-08-04 13:15:25,13:15:25,14720.13,2022-08-04
3066,2022-08-04 13:15:30,13:15:30,14719.54,2022-08-04
3067,2022-08-04 13:15:35,13:15:35,14720.77,2022-08-04
3068,2022-08-04 13:15:40,13:15:40,14729.02,2022-08-04
3069,2022-08-04 13:15:45,13:15:45,14730.47,2022-08-04
3070,2022-08-04 13:15:50,13:15:50,14722.28,2022-08-04
3071,2022-08-04 13:15:55,13:15:55,14730.39,2022-08-04
3072,2022-08-04 13:16:00,13:16:00,14721.41,2022-08-04
3073,2022-08-04 13:16:05,13:16:05,14721.7,2022-08-04
3074,2022-08-04 13:16:10,13:16:10,14723.79,2022-08-04
3075,2022-08-04 13:16:15,13:16:15,14723.33,2022-08-04
3076,2022-08-04 13:16:20,13:16:20,14723.87,2022-08-04
3077,2022-08-04 13:16:25,13:16:25,14722.0,2022-08-04
3078,2022-08-04 13:16:30,13:16:30,14733.02,2022-08-04
3079,2022-08-04 13:16:35,13:16:35,14733.18,2022-08-04
3080,2022-08-04 13:16:40,13:16:40,14733.17,2022-08-04
3081,2022-08-04 13:16:45,13:16:45,14724.24,2022-08-04
3082,2022-08-04 13:16:50,13:16:50,14724.66,2022-08-04
3083,2022-08-04 13:16:55,13:16:55,14731.56,2022-08-04
3084,2022-08-04 13:17:00,13:17:00,14733.85,2022-08-04
3085,2022-08-04 13:17:05,13:17:05,14724.63,2022-08-04
3086,2022-08-04 13:17:10,13:17:10,14735.36,2022-08-04
3087,2022-08-04 13:17:15,13:17:15,14736.26,2022-08-04
3088,2022-08-04 13:17:20,13:17:20,14728.3,2022-08-04
3089,2022-08-04 13:17:25,13:17:25,14734.72,2022-08-04
3090,2022-08-04 13:17:30,13:17:30,14734.13,2022-08-04
3091,2022-08-04 13:17:35,13:17:35,14724.33,2022-08-04
3092,2022-08-04 13:17:40,13:17:40,14728.69,2022-08-04
3093,2022-08-04 13:17:45,13:17:45,14729.6,2022-08-04
3094,2022-08-04 13:17:50,13:17:50,14730.07,2022-08-04
3095,2022-08-04 13:17:55,13:17:55,14738.36,2022-08-04
3096,2022-08-04 13:18:00,13:18:00,14729.65,2022-08-04
3097,2022-08-04 13:18:05,13:18:05,14730.09,2022-08-04
3098,2022-08-04 13:18:10,13:18:10,14739.25,2022-08-04
3099,2022-08-04 13:18:15,13:18:15,14730.11,2022-08-04
3100,2022-08-04 13:18:20,13:18:20,14729.78,2022-08-04
3101,2022-08-04 13:18:25,13:18:25,14737.61,2022-08-04
3102,2022-08-04 13:18:30,13:18:30,14727.36,2022-08-04
3103,2022-08-04 13:18:35,13:18:35,14730.98,2022-08-04
3104,2022-08-04 13:18:40,13:18:40,14741.31,2022-08-04
3105,2022-08-04 13:18:45,13:18:45,14734.64,2022-08-04
3106,2022-08-04 13:18:50,13:18:50,14743.89,2022-08-04
3107,2022-08-04 13:18:55,13:18:55,14736.09,2022-08-04
3108,2022-08-04 13:19:00,13:19:00,14736.38,2022-08-04
3109,2022-08-04 13:19:05,13:19:05,14746.37,2022-08-04
3110,2022-08-04 13:19:10,13:19:10,14746.54,2022-08-04
3111,2022-08-04 13:19:15,13:19:15,14737.5,2022-08-04
3112,2022-08-04 13:19:20,13:19:20,14737.9,2022-08-04
3113,2022-08-04 13:19:25,13:19:25,14746.38,2022-08-04
3114,2022-08-04 13:19:30,13:19:30,14736.88,2022-08-04
3115,2022-08-04 13:19:35,13:19:35,14743.25,2022-08-04
3116,2022-08-04 13:19:40,13:19:40,14736.62,2022-08-04
3117,2022-08-04 13:19:45,13:19:45,14735.05,2022-08-04
3118,2022-08-04 13:19:50,13:19:50,14736.13,2022-08-04
3119,2022-08-04 13:19:55,13:19:55,14735.61,2022-08-04
3120,2022-08-04 13:20:00,13:20:00,14735.74,2022-08-04
3121,2022-08-04 13:20:05,13:20:05,14734.16,2022-08-04
3122,2022-08-04 13:20:10,13:20:10,14724.81,2022-08-04
3123,2022-08-04 13:20:15,13:20:15,14725.71,2022-08-04
3124,2022-08-04 13:20:20,13:20:20,14717.4,2022-08-04
3125,2022-08-04 13:20:25,13:20:25,14716.44,2022-08-04
3126,2022-08-04 13:20:30,13:20:30,14724.95,2022-08-04
3127,2022-08-04 13:20:35,13:20:35,14716.88,2022-08-04
3128,2022-08-04 13:20:40,13:20:40,14723.02,2022-08-04
3129,2022-08-04 13:20:45,13:20:45,14720.75,2022-08-04
3130,2022-08-04 13:20:50,13:20:50,14720.57,2022-08-04
3131,2022-08-04 13:20:55,13:20:55,14720.97,2022-08-04
3132,2022-08-04 13:21:00,13:21:00,14721.49,2022-08-04
3133,2022-08-04 13:21:05,13:21:05,14716.3,2022-08-04
3134,2022-08-04 13:21:10,13:21:10,14723.44,2022-08-04
3135,2022-08-04 13:21:15,13:21:15,14723.54,2022-08-04
3136,2022-08-04 13:21:20,13:21:20,14724.55,2022-08-04
3137,2022-08-04 13:21:25,13:21:25,14722.14,2022-08-04
3138,2022-08-04 13:21:30,13:21:30,14723.55,2022-08-04
3139,2022-08-04 13:21:35,13:21:35,14730.81,2022-08-04
3140,2022-08-04 13:21:40,13:21:40,14728.46,2022-08-04
3141,2022-08-04 13:21:45,13:21:45,14721.23,2022-08-04
3142,2022-08-04 13:21:50,13:21:50,14722.06,2022-08-04
3143,2022-08-04 13:21:55,13:21:55,14727.06,2022-08-04
