,datetime,o,h,l,c,time,date
282494,2019-07-17 13:14:00,10822.46,10828.69,10822.46,10826.73,13:14:00,2019-07-17
282495,2019-07-17 13:15:00,10827.65,10829.19,10825.19,10825.88,13:15:00,2019-07-17
282496,2019-07-17 13:16:00,10826.72,10829.67,10825.1,10828.38,13:16:00,2019-07-17
282497,2019-07-17 13:17:00,10826.11,10828.08,10820.37,10821.8,13:17:00,2019-07-17
282498,2019-07-17 13:18:00,10824.63,10824.77,10819.56,10821.57,13:18:00,2019-07-17
282499,2019-07-17 13:19:00,10821.3,10825.28,10819.5,10823.57,13:19:00,2019-07-17
282500,2019-07-17 13:20:00,10821.91,10825.31,10817.81,10824.9,13:20:00,2019-07-17
282501,2019-07-17 13:21:00,10828.94,10828.94,10822.14,10824.15,13:21:00,2019-07-17
282502,2019-07-17 13:22:00,10823.7,10827.44,10819.76,10825.48,13:22:00,2019-07-17
282503,2019-07-17 13:23:00,10823.11,10823.11,10818.41,10821.85,13:23:00,2019-07-17
282504,2019-07-17 13:24:00,10826.26,10826.26,10811.77,10814.55,13:24:00,2019-07-17
282505,2019-07-17 13:25:00,10814.91,10814.91,10814.83,10814.83,13:25:00,2019-07-17
282506,2019-07-17 13:26:00,10814.83,10814.83,10814.83,10814.83,13:26:00,2019-07-17
282507,2019-07-17 13:27:00,10814.83,10814.83,10814.83,10814.83,13:27:00,2019-07-17
282508,2019-07-17 13:28:00,10814.83,10814.83,10814.83,10814.83,13:28:00,2019-07-17
282509,2019-07-17 13:29:00,10814.83,10814.83,10814.83,10814.83,13:29:00,2019-07-17
282510,2019-07-17 13:30:00,10828.48,10828.48,10828.48,10828.48,13:30:00,2019-07-17
283680,2019-07-18 09:00:00,10821.92,10821.92,10815.01,10821.37,09:00:00,2019-07-18
283681,2019-07-18 09:01:00,10821.65,10821.65,10815.71,10820.21,09:01:00,2019-07-18
283682,2019-07-18 09:02:00,10820.29,10826.59,10818.96,10825.1,09:02:00,2019-07-18
283683,2019-07-18 09:03:00,10825.2,10826.12,10824.74,10826.12,09:03:00,2019-07-18
283684,2019-07-18 09:04:00,10829.94,10829.94,10823.95,10824.08,09:04:00,2019-07-18
283685,2019-07-18 09:05:00,10824.22,10829.68,10824.22,10824.92,09:05:00,2019-07-18
283686,2019-07-18 09:06:00,10829.13,10830.21,10828.44,10828.62,09:06:00,2019-07-18
283687,2019-07-18 09:07:00,10827.79,10833.55,10827.79,10833.0,09:07:00,2019-07-18
283688,2019-07-18 09:08:00,10831.0,10831.0,10812.88,10818.63,09:08:00,2019-07-18
283689,2019-07-18 09:09:00,10818.0,10819.26,10813.0,10819.26,09:09:00,2019-07-18
283690,2019-07-18 09:10:00,10817.74,10817.74,10812.33,10817.43,09:10:00,2019-07-18
283691,2019-07-18 09:11:00,10815.51,10817.04,10812.61,10812.68,09:11:00,2019-07-18
283692,2019-07-18 09:12:00,10816.33,10816.5,10811.97,10815.55,09:12:00,2019-07-18
283693,2019-07-18 09:13:00,10815.08,10818.18,10815.08,10818.18,09:13:00,2019-07-18
283694,2019-07-18 09:14:00,10812.2,10819.87,10812.2,10819.87,09:14:00,2019-07-18
283695,2019-07-18 09:15:00,10818.57,10821.0,10816.71,10820.83,09:15:00,2019-07-18
283696,2019-07-18 09:16:00,10819.96,10822.17,10818.98,10822.17,09:16:00,2019-07-18
283697,2019-07-18 09:17:00,10820.3,10821.34,10815.67,10820.02,09:17:00,2019-07-18
283698,2019-07-18 09:18:00,10819.8,10824.68,10819.8,10822.83,09:18:00,2019-07-18
283699,2019-07-18 09:19:00,10824.38,10829.57,10823.47,10827.39,09:19:00,2019-07-18
283700,2019-07-18 09:20:00,10830.29,10833.48,10825.84,10825.84,09:20:00,2019-07-18
283701,2019-07-18 09:21:00,10826.13,10831.58,10826.13,10829.54,09:21:00,2019-07-18
283702,2019-07-18 09:22:00,10829.68,10831.94,10825.51,10828.62,09:22:00,2019-07-18
283703,2019-07-18 09:23:00,10827.77,10829.69,10821.3,10821.3,09:23:00,2019-07-18
283704,2019-07-18 09:24:00,10822.42,10824.39,10815.41,10815.41,09:24:00,2019-07-18
283705,2019-07-18 09:25:00,10816.85,10820.77,10816.85,10819.61,09:25:00,2019-07-18
283706,2019-07-18 09:26:00,10819.18,10820.84,10819.03,10820.84,09:26:00,2019-07-18
283707,2019-07-18 09:27:00,10820.81,10823.28,10819.03,10823.28,09:27:00,2019-07-18
283708,2019-07-18 09:28:00,10818.0,10822.98,10818.0,10822.26,09:28:00,2019-07-18
283709,2019-07-18 09:29:00,10820.3,10824.33,10816.94,10823.43,09:29:00,2019-07-18
283710,2019-07-18 09:30:00,10821.91,10825.13,10820.48,10820.63,09:30:00,2019-07-18
283711,2019-07-18 09:31:00,10819.31,10825.64,10819.07,10825.64,09:31:00,2019-07-18
283712,2019-07-18 09:32:00,10822.14,10824.73,10822.14,10824.4,09:32:00,2019-07-18
283713,2019-07-18 09:33:00,10823.45,10824.03,10822.77,10823.79,09:33:00,2019-07-18
283714,2019-07-18 09:34:00,10823.4,10825.4,10823.17,10823.41,09:34:00,2019-07-18
283715,2019-07-18 09:35:00,10823.57,10826.45,10819.11,10825.95,09:35:00,2019-07-18
283716,2019-07-18 09:36:00,10825.6,10832.39,10825.26,10831.5,09:36:00,2019-07-18
283717,2019-07-18 09:37:00,10831.8,10832.37,10827.94,10829.33,09:37:00,2019-07-18
283718,2019-07-18 09:38:00,10826.69,10832.43,10826.59,10831.36,09:38:00,2019-07-18
283719,2019-07-18 09:39:00,10830.28,10832.75,10825.57,10830.29,09:39:00,2019-07-18
283720,2019-07-18 09:40:00,10829.95,10829.95,10823.41,10827.84,09:40:00,2019-07-18
283721,2019-07-18 09:41:00,10829.32,10830.41,10828.55,10828.55,09:41:00,2019-07-18
283722,2019-07-18 09:42:00,10829.69,10834.09,10829.3,10829.77,09:42:00,2019-07-18
283723,2019-07-18 09:43:00,10829.71,10834.06,10828.89,10830.27,09:43:00,2019-07-18
283724,2019-07-18 09:44:00,10830.1,10830.1,10826.58,10826.78,09:44:00,2019-07-18
283725,2019-07-18 09:45:00,10825.79,10830.54,10821.87,10827.35,09:45:00,2019-07-18
283726,2019-07-18 09:46:00,10826.17,10831.48,10825.52,10828.88,09:46:00,2019-07-18
283727,2019-07-18 09:47:00,10824.66,10832.38,10824.66,10828.86,09:47:00,2019-07-18
283728,2019-07-18 09:48:00,10830.22,10831.98,10827.22,10827.6,09:48:00,2019-07-18
283729,2019-07-18 09:49:00,10826.19,10834.82,10826.19,10834.35,09:49:00,2019-07-18
283730,2019-07-18 09:50:00,10834.75,10834.75,10828.64,10834.02,09:50:00,2019-07-18
283731,2019-07-18 09:51:00,10833.96,10835.43,10833.38,10835.15,09:51:00,2019-07-18
283732,2019-07-18 09:52:00,10833.52,10833.52,10828.34,10832.02,09:52:00,2019-07-18
283733,2019-07-18 09:53:00,10829.5,10833.44,10826.72,10826.84,09:53:00,2019-07-18
283734,2019-07-18 09:54:00,10831.44,10833.75,10826.96,10832.14,09:54:00,2019-07-18
283735,2019-07-18 09:55:00,10832.25,10832.51,10827.04,10827.68,09:55:00,2019-07-18
283736,2019-07-18 09:56:00,10825.8,10832.24,10825.26,10828.42,09:56:00,2019-07-18
283737,2019-07-18 09:57:00,10834.36,10834.36,10825.3,10825.3,09:57:00,2019-07-18
283738,2019-07-18 09:58:00,10825.15,10829.69,10824.75,10829.69,09:58:00,2019-07-18
283739,2019-07-18 09:59:00,10829.54,10829.54,10824.18,10824.93,09:59:00,2019-07-18
283740,2019-07-18 10:00:00,10829.03,10830.54,10824.33,10824.33,10:00:00,2019-07-18
283741,2019-07-18 10:01:00,10824.95,10828.71,10823.19,10825.05,10:01:00,2019-07-18
283742,2019-07-18 10:02:00,10825.65,10830.04,10818.02,10822.71,10:02:00,2019-07-18
283743,2019-07-18 10:03:00,10817.92,10823.53,10817.92,10821.47,10:03:00,2019-07-18
283744,2019-07-18 10:04:00,10821.35,10827.13,10821.35,10824.07,10:04:00,2019-07-18
283745,2019-07-18 10:05:00,10823.91,10828.48,10815.71,10820.5,10:05:00,2019-07-18
283746,2019-07-18 10:06:00,10820.18,10821.56,10818.56,10819.48,10:06:00,2019-07-18
283747,2019-07-18 10:07:00,10820.25,10821.12,10815.63,10820.17,10:07:00,2019-07-18
283748,2019-07-18 10:08:00,10815.65,10821.72,10815.65,10818.54,10:08:00,2019-07-18
283749,2019-07-18 10:09:00,10818.61,10820.48,10814.95,10819.08,10:09:00,2019-07-18
283750,2019-07-18 10:10:00,10819.29,10819.56,10813.13,10813.13,10:10:00,2019-07-18
283751,2019-07-18 10:11:00,10814.9,10820.82,10812.42,10812.42,10:11:00,2019-07-18
283752,2019-07-18 10:12:00,10818.13,10818.4,10813.12,10818.4,10:12:00,2019-07-18
283753,2019-07-18 10:13:00,10817.82,10818.86,10811.15,10817.3,10:13:00,2019-07-18
283754,2019-07-18 10:14:00,10817.47,10817.47,10814.96,10814.96,10:14:00,2019-07-18
283755,2019-07-18 10:15:00,10815.3,10817.22,10813.99,10815.84,10:15:00,2019-07-18
283756,2019-07-18 10:16:00,10815.65,10818.79,10815.13,10816.47,10:16:00,2019-07-18
283757,2019-07-18 10:17:00,10817.13,10821.02,10814.45,10814.98,10:17:00,2019-07-18
283758,2019-07-18 10:18:00,10814.79,10817.38,10810.12,10812.91,10:18:00,2019-07-18
283759,2019-07-18 10:19:00,10816.99,10817.54,10809.4,10809.4,10:19:00,2019-07-18
283760,2019-07-18 10:20:00,10810.3,10813.98,10810.3,10813.59,10:20:00,2019-07-18
283761,2019-07-18 10:21:00,10814.29,10815.54,10809.19,10815.31,10:21:00,2019-07-18
283762,2019-07-18 10:22:00,10814.49,10816.37,10810.28,10811.22,10:22:00,2019-07-18
283763,2019-07-18 10:23:00,10811.19,10812.53,10806.31,10811.34,10:23:00,2019-07-18
283764,2019-07-18 10:24:00,10810.7,10813.37,10810.57,10813.2,10:24:00,2019-07-18
283765,2019-07-18 10:25:00,10813.29,10814.12,10807.36,10811.37,10:25:00,2019-07-18
283766,2019-07-18 10:26:00,10811.22,10813.04,10807.1,10813.04,10:26:00,2019-07-18
283767,2019-07-18 10:27:00,10812.89,10814.4,10809.86,10814.4,10:27:00,2019-07-18
283768,2019-07-18 10:28:00,10811.12,10815.48,10809.97,10809.97,10:28:00,2019-07-18
283769,2019-07-18 10:29:00,10812.77,10817.23,10811.96,10814.08,10:29:00,2019-07-18
283770,2019-07-18 10:30:00,10816.77,10817.36,10809.44,10811.94,10:30:00,2019-07-18
283771,2019-07-18 10:31:00,10811.38,10817.65,10810.32,10810.32,10:31:00,2019-07-18
283772,2019-07-18 10:32:00,10809.64,10814.18,10808.75,10812.88,10:32:00,2019-07-18
283773,2019-07-18 10:33:00,10811.68,10815.43,10809.01,10813.95,10:33:00,2019-07-18
283774,2019-07-18 10:34:00,10814.83,10815.38,10809.49,10813.37,10:34:00,2019-07-18
283775,2019-07-18 10:35:00,10809.03,10814.93,10808.81,10813.37,10:35:00,2019-07-18
283776,2019-07-18 10:36:00,10814.65,10815.74,10810.6,10810.6,10:36:00,2019-07-18
283777,2019-07-18 10:37:00,10811.18,10816.71,10811.18,10815.83,10:37:00,2019-07-18
283778,2019-07-18 10:38:00,10815.58,10817.07,10810.9,10813.98,10:38:00,2019-07-18
283779,2019-07-18 10:39:00,10815.19,10817.97,10810.1,10817.97,10:39:00,2019-07-18
283780,2019-07-18 10:40:00,10819.27,10819.27,10812.32,10816.36,10:40:00,2019-07-18
283781,2019-07-18 10:41:00,10812.15,10818.36,10811.9,10817.75,10:41:00,2019-07-18
283782,2019-07-18 10:42:00,10817.28,10817.4,10812.12,10816.23,10:42:00,2019-07-18
283783,2019-07-18 10:43:00,10817.61,10819.42,10813.71,10819.42,10:43:00,2019-07-18
283784,2019-07-18 10:44:00,10818.53,10818.53,10811.66,10815.85,10:44:00,2019-07-18
283785,2019-07-18 10:45:00,10815.87,10817.55,10812.59,10814.96,10:45:00,2019-07-18
283786,2019-07-18 10:46:00,10815.29,10817.09,10813.48,10814.66,10:46:00,2019-07-18
283787,2019-07-18 10:47:00,10814.84,10817.06,10811.6,10814.88,10:47:00,2019-07-18
283788,2019-07-18 10:48:00,10816.02,10817.22,10809.17,10815.73,10:48:00,2019-07-18
283789,2019-07-18 10:49:00,10815.45,10816.71,10810.33,10814.51,10:49:00,2019-07-18
283790,2019-07-18 10:50:00,10814.28,10816.7,10809.22,10814.12,10:50:00,2019-07-18
283791,2019-07-18 10:51:00,10814.0,10816.84,10812.91,10813.75,10:51:00,2019-07-18
283792,2019-07-18 10:52:00,10812.32,10817.9,10812.32,10813.89,10:52:00,2019-07-18
283793,2019-07-18 10:53:00,10809.91,10816.81,10809.91,10815.95,10:53:00,2019-07-18
283794,2019-07-18 10:54:00,10812.96,10815.72,10812.96,10815.72,10:54:00,2019-07-18
283795,2019-07-18 10:55:00,10815.55,10817.73,10815.06,10815.3,10:55:00,2019-07-18
283796,2019-07-18 10:56:00,10815.61,10816.36,10813.51,10815.02,10:56:00,2019-07-18
283797,2019-07-18 10:57:00,10813.49,10815.32,10810.18,10810.18,10:57:00,2019-07-18
283798,2019-07-18 10:58:00,10812.28,10816.0,10809.31,10811.7,10:58:00,2019-07-18
283799,2019-07-18 10:59:00,10811.9,10813.6,10807.75,10813.15,10:59:00,2019-07-18
283800,2019-07-18 11:00:00,10813.25,10813.84,10808.87,10813.59,11:00:00,2019-07-18
283801,2019-07-18 11:01:00,10813.74,10815.28,10808.49,10813.03,11:01:00,2019-07-18
283802,2019-07-18 11:02:00,10813.9,10814.69,10808.58,10814.52,11:02:00,2019-07-18
283803,2019-07-18 11:03:00,10813.39,10814.19,10812.23,10813.59,11:03:00,2019-07-18
283804,2019-07-18 11:04:00,10813.33,10813.87,10811.72,10812.66,11:04:00,2019-07-18
283805,2019-07-18 11:05:00,10813.18,10814.93,10808.35,10814.37,11:05:00,2019-07-18
283806,2019-07-18 11:06:00,10813.56,10816.26,10813.28,10815.55,11:06:00,2019-07-18
283807,2019-07-18 11:07:00,10815.98,10815.98,10812.5,10812.53,11:07:00,2019-07-18
283808,2019-07-18 11:08:00,10812.82,10818.51,10812.47,10818.51,11:08:00,2019-07-18
283809,2019-07-18 11:09:00,10814.13,10817.36,10811.68,10814.16,11:09:00,2019-07-18
283810,2019-07-18 11:10:00,10813.79,10818.92,10813.17,10814.71,11:10:00,2019-07-18
283811,2019-07-18 11:11:00,10814.92,10819.64,10811.87,10818.66,11:11:00,2019-07-18
283812,2019-07-18 11:12:00,10818.51,10818.63,10812.73,10813.45,11:12:00,2019-07-18
283813,2019-07-18 11:13:00,10813.12,10817.81,10813.12,10815.36,11:13:00,2019-07-18
283814,2019-07-18 11:14:00,10816.18,10817.06,10812.19,10817.06,11:14:00,2019-07-18
283815,2019-07-18 11:15:00,10812.32,10815.69,10811.12,10811.55,11:15:00,2019-07-18
283816,2019-07-18 11:16:00,10811.8,10816.18,10810.89,10810.89,11:16:00,2019-07-18
283817,2019-07-18 11:17:00,10811.3,10816.26,10808.35,10808.35,11:17:00,2019-07-18
283818,2019-07-18 11:18:00,10809.77,10812.24,10809.62,10809.62,11:18:00,2019-07-18
283819,2019-07-18 11:19:00,10809.51,10810.66,10809.51,10810.52,11:19:00,2019-07-18
283820,2019-07-18 11:20:00,10811.24,10811.24,10804.38,10808.7,11:20:00,2019-07-18
283821,2019-07-18 11:21:00,10809.55,10811.56,10806.43,10811.56,11:21:00,2019-07-18
283822,2019-07-18 11:22:00,10811.74,10812.08,10809.79,10811.39,11:22:00,2019-07-18
283823,2019-07-18 11:23:00,10810.03,10810.86,10808.03,10808.03,11:23:00,2019-07-18
283824,2019-07-18 11:24:00,10809.68,10810.25,10805.87,10809.02,11:24:00,2019-07-18
283825,2019-07-18 11:25:00,10809.46,10809.73,10804.93,10808.64,11:25:00,2019-07-18
283826,2019-07-18 11:26:00,10809.25,10809.82,10807.59,10807.59,11:26:00,2019-07-18
283827,2019-07-18 11:27:00,10807.96,10810.22,10807.25,10809.16,11:27:00,2019-07-18
283828,2019-07-18 11:28:00,10809.19,10809.48,10806.95,10807.4,11:28:00,2019-07-18
283829,2019-07-18 11:29:00,10808.62,10809.13,10804.69,10808.02,11:29:00,2019-07-18
283830,2019-07-18 11:30:00,10807.71,10808.94,10804.25,10808.1,11:30:00,2019-07-18
283831,2019-07-18 11:31:00,10808.37,10808.83,10803.31,10808.43,11:31:00,2019-07-18
283832,2019-07-18 11:32:00,10808.28,10808.28,10802.51,10802.51,11:32:00,2019-07-18
283833,2019-07-18 11:33:00,10806.96,10808.63,10803.71,10803.97,11:33:00,2019-07-18
283834,2019-07-18 11:34:00,10803.63,10808.96,10803.63,10807.54,11:34:00,2019-07-18
283835,2019-07-18 11:35:00,10807.72,10809.22,10807.07,10808.12,11:35:00,2019-07-18
283836,2019-07-18 11:36:00,10803.48,10808.63,10803.48,10808.63,11:36:00,2019-07-18
283837,2019-07-18 11:37:00,10809.12,10809.12,10805.96,10805.96,11:37:00,2019-07-18
283838,2019-07-18 11:38:00,10805.4,10808.22,10802.78,10803.23,11:38:00,2019-07-18
283839,2019-07-18 11:39:00,10802.0,10809.0,10801.53,10809.0,11:39:00,2019-07-18
283840,2019-07-18 11:40:00,10809.35,10810.1,10806.36,10807.13,11:40:00,2019-07-18
283841,2019-07-18 11:41:00,10806.96,10808.16,10806.52,10806.87,11:41:00,2019-07-18
283842,2019-07-18 11:42:00,10806.49,10807.65,10806.37,10807.46,11:42:00,2019-07-18
283843,2019-07-18 11:43:00,10809.0,10809.0,10804.04,10807.43,11:43:00,2019-07-18
283844,2019-07-18 11:44:00,10807.43,10808.69,10803.21,10808.45,11:44:00,2019-07-18
283845,2019-07-18 11:45:00,10807.31,10808.47,10805.79,10807.55,11:45:00,2019-07-18
283846,2019-07-18 11:46:00,10804.67,10809.62,10804.66,10807.98,11:46:00,2019-07-18
283847,2019-07-18 11:47:00,10808.58,10809.4,10804.21,10808.1,11:47:00,2019-07-18
283848,2019-07-18 11:48:00,10808.31,10809.68,10802.84,10808.41,11:48:00,2019-07-18
283849,2019-07-18 11:49:00,10808.17,10809.33,10803.27,10807.28,11:49:00,2019-07-18
283850,2019-07-18 11:50:00,10806.72,10810.14,10805.66,10808.59,11:50:00,2019-07-18
283851,2019-07-18 11:51:00,10809.67,10809.99,10804.02,10809.6,11:51:00,2019-07-18
283852,2019-07-18 11:52:00,10809.42,10810.44,10809.01,10809.53,11:52:00,2019-07-18
283853,2019-07-18 11:53:00,10810.78,10810.78,10808.77,10809.09,11:53:00,2019-07-18
283854,2019-07-18 11:54:00,10809.88,10812.04,10808.58,10810.85,11:54:00,2019-07-18
283855,2019-07-18 11:55:00,10809.55,10810.06,10807.56,10809.67,11:55:00,2019-07-18
283856,2019-07-18 11:56:00,10810.83,10810.83,10807.2,10807.42,11:56:00,2019-07-18
283857,2019-07-18 11:57:00,10810.0,10811.83,10807.8,10810.11,11:57:00,2019-07-18
283858,2019-07-18 11:58:00,10810.14,10812.56,10809.92,10811.3,11:58:00,2019-07-18
283859,2019-07-18 11:59:00,10810.42,10813.04,10805.28,10812.54,11:59:00,2019-07-18
283860,2019-07-18 12:00:00,10808.3,10814.0,10808.3,10810.75,12:00:00,2019-07-18
283861,2019-07-18 12:01:00,10813.75,10813.75,10807.42,10813.29,12:01:00,2019-07-18
283862,2019-07-18 12:02:00,10813.15,10813.73,10810.03,10813.05,12:02:00,2019-07-18
283863,2019-07-18 12:03:00,10808.95,10814.02,10807.75,10811.72,12:03:00,2019-07-18
283864,2019-07-18 12:04:00,10810.28,10812.61,10806.96,10806.96,12:04:00,2019-07-18
283865,2019-07-18 12:05:00,10812.67,10814.56,10811.52,10812.29,12:05:00,2019-07-18
283866,2019-07-18 12:06:00,10811.94,10814.88,10809.58,10809.58,12:06:00,2019-07-18
283867,2019-07-18 12:07:00,10809.82,10813.48,10809.57,10813.48,12:07:00,2019-07-18
283868,2019-07-18 12:08:00,10813.19,10813.2,10807.1,10808.3,12:08:00,2019-07-18
283869,2019-07-18 12:09:00,10808.92,10811.88,10805.33,10811.51,12:09:00,2019-07-18
283870,2019-07-18 12:10:00,10809.63,10811.29,10806.32,10809.83,12:10:00,2019-07-18
283871,2019-07-18 12:11:00,10811.7,10811.7,10806.29,10808.64,12:11:00,2019-07-18
283872,2019-07-18 12:12:00,10809.12,10809.86,10807.63,10809.04,12:12:00,2019-07-18
283873,2019-07-18 12:13:00,10807.26,10810.23,10802.3,10810.23,12:13:00,2019-07-18
283874,2019-07-18 12:14:00,10810.09,10811.56,10807.42,10807.42,12:14:00,2019-07-18
283875,2019-07-18 12:15:00,10808.71,10810.43,10807.49,10810.43,12:15:00,2019-07-18
283876,2019-07-18 12:16:00,10810.65,10810.65,10804.25,10810.08,12:16:00,2019-07-18
283877,2019-07-18 12:17:00,10808.42,10811.8,10808.37,10810.01,12:17:00,2019-07-18
283878,2019-07-18 12:18:00,10809.76,10810.77,10803.21,10805.38,12:18:00,2019-07-18
283879,2019-07-18 12:19:00,10808.57,10808.64,10804.0,10804.33,12:19:00,2019-07-18
283880,2019-07-18 12:20:00,10805.65,10811.14,10804.38,10806.88,12:20:00,2019-07-18
283881,2019-07-18 12:21:00,10803.75,10808.41,10803.4,10805.12,12:21:00,2019-07-18
283882,2019-07-18 12:22:00,10805.49,10807.66,10801.89,10803.08,12:22:00,2019-07-18
283883,2019-07-18 12:23:00,10803.81,10808.63,10803.47,10804.41,12:23:00,2019-07-18
283884,2019-07-18 12:24:00,10803.42,10804.46,10801.78,10803.86,12:24:00,2019-07-18
283885,2019-07-18 12:25:00,10803.73,10803.73,10796.44,10801.68,12:25:00,2019-07-18
283886,2019-07-18 12:26:00,10803.87,10804.6,10802.42,10803.95,12:26:00,2019-07-18
283887,2019-07-18 12:27:00,10803.98,10803.99,10801.96,10803.56,12:27:00,2019-07-18
283888,2019-07-18 12:28:00,10803.48,10806.38,10800.11,10801.13,12:28:00,2019-07-18
283889,2019-07-18 12:29:00,10801.21,10802.65,10798.52,10800.43,12:29:00,2019-07-18
283890,2019-07-18 12:30:00,10800.96,10802.39,10796.48,10802.0,12:30:00,2019-07-18
283891,2019-07-18 12:31:00,10802.31,10802.79,10797.22,10801.84,12:31:00,2019-07-18
283892,2019-07-18 12:32:00,10802.08,10802.23,10797.97,10801.09,12:32:00,2019-07-18
283893,2019-07-18 12:33:00,10800.63,10803.35,10800.35,10802.58,12:33:00,2019-07-18
283894,2019-07-18 12:34:00,10803.81,10804.49,10799.97,10800.37,12:34:00,2019-07-18
283895,2019-07-18 12:35:00,10800.74,10801.47,10795.13,10799.98,12:35:00,2019-07-18
283896,2019-07-18 12:36:00,10801.61,10801.81,10797.0,10797.0,12:36:00,2019-07-18
283897,2019-07-18 12:37:00,10796.05,10801.15,10795.24,10799.4,12:37:00,2019-07-18
283898,2019-07-18 12:38:00,10799.47,10800.55,10798.63,10798.98,12:38:00,2019-07-18
283899,2019-07-18 12:39:00,10800.94,10801.46,10798.49,10799.39,12:39:00,2019-07-18
283900,2019-07-18 12:40:00,10800.23,10800.71,10797.24,10799.18,12:40:00,2019-07-18
283901,2019-07-18 12:41:00,10800.25,10801.0,10798.88,10798.9,12:41:00,2019-07-18
283902,2019-07-18 12:42:00,10798.77,10800.94,10794.87,10798.88,12:42:00,2019-07-18
283903,2019-07-18 12:43:00,10798.92,10800.2,10797.7,10798.92,12:43:00,2019-07-18
283904,2019-07-18 12:44:00,10799.61,10800.9,10792.27,10792.27,12:44:00,2019-07-18
283905,2019-07-18 12:45:00,10792.92,10800.34,10792.92,10797.85,12:45:00,2019-07-18
283906,2019-07-18 12:46:00,10799.08,10805.01,10799.08,10804.58,12:46:00,2019-07-18
283907,2019-07-18 12:47:00,10803.85,10804.55,10800.15,10804.26,12:47:00,2019-07-18
283908,2019-07-18 12:48:00,10805.37,10806.35,10804.0,10804.0,12:48:00,2019-07-18
283909,2019-07-18 12:49:00,10806.04,10807.6,10799.87,10801.84,12:49:00,2019-07-18
283910,2019-07-18 12:50:00,10802.84,10806.76,10799.94,10801.56,12:50:00,2019-07-18
283911,2019-07-18 12:51:00,10805.56,10806.69,10804.36,10804.76,12:51:00,2019-07-18
283912,2019-07-18 12:52:00,10803.68,10806.01,10800.2,10803.65,12:52:00,2019-07-18
283913,2019-07-18 12:53:00,10804.83,10805.83,10798.97,10799.23,12:53:00,2019-07-18
283914,2019-07-18 12:54:00,10804.18,10806.49,10799.84,10804.42,12:54:00,2019-07-18
283915,2019-07-18 12:55:00,10797.87,10806.65,10797.87,10805.55,12:55:00,2019-07-18
283916,2019-07-18 12:56:00,10807.26,10807.76,10802.23,10802.23,12:56:00,2019-07-18
283917,2019-07-18 12:57:00,10804.31,10808.62,10801.07,10801.39,12:57:00,2019-07-18
283918,2019-07-18 12:58:00,10801.72,10806.79,10800.1,10802.78,12:58:00,2019-07-18
283919,2019-07-18 12:59:00,10803.95,10804.91,10802.03,10802.03,12:59:00,2019-07-18
283920,2019-07-18 13:00:00,10803.49,10805.79,10798.54,10805.79,13:00:00,2019-07-18
283921,2019-07-18 13:01:00,10804.34,10807.18,10800.36,10800.36,13:01:00,2019-07-18
283922,2019-07-18 13:02:00,10804.52,10807.18,10800.26,10806.12,13:02:00,2019-07-18
