,datetime,o,h,l,c,time,date
277971,2020-08-10 09:51:00,12905.11,12908.83,12903.33,12903.51,09:51:00,2020-08-10
277972,2020-08-10 09:52:00,12904.24,12904.61,12898.53,12898.53,09:52:00,2020-08-10
277973,2020-08-10 09:53:00,12898.03,12903.12,12897.11,12901.89,09:53:00,2020-08-10
277974,2020-08-10 09:54:00,12901.15,12901.15,12895.37,12895.84,09:54:00,2020-08-10
277975,2020-08-10 09:55:00,12900.36,12901.04,12894.31,12897.8,09:55:00,2020-08-10
277976,2020-08-10 09:56:00,12894.38,12901.39,12893.75,12896.03,09:56:00,2020-08-10
277977,2020-08-10 09:57:00,12898.78,12899.72,12894.9,12895.08,09:57:00,2020-08-10
277978,2020-08-10 09:58:00,12898.86,12898.86,12893.07,12895.21,09:58:00,2020-08-10
277979,2020-08-10 09:59:00,12894.37,12898.55,12893.88,12894.72,09:59:00,2020-08-10
277980,2020-08-10 10:00:00,12895.08,12896.14,12887.44,12893.23,10:00:00,2020-08-10
277981,2020-08-10 10:01:00,12889.13,12896.01,12888.78,12891.54,10:01:00,2020-08-10
277982,2020-08-10 10:02:00,12891.65,12895.66,12889.29,12894.21,10:02:00,2020-08-10
277983,2020-08-10 10:03:00,12889.53,12896.94,12889.53,12893.18,10:03:00,2020-08-10
277984,2020-08-10 10:04:00,12894.22,12899.66,12893.81,12894.47,10:04:00,2020-08-10
277985,2020-08-10 10:05:00,12898.37,12901.43,12893.58,12901.43,10:05:00,2020-08-10
277986,2020-08-10 10:06:00,12901.34,12907.1,12899.36,12904.88,10:06:00,2020-08-10
277987,2020-08-10 10:07:00,12901.18,12911.23,12901.18,12906.88,10:07:00,2020-08-10
277988,2020-08-10 10:08:00,12912.34,12914.49,12911.58,12914.49,10:08:00,2020-08-10
277989,2020-08-10 10:09:00,12913.7,12919.12,12913.45,12913.45,10:09:00,2020-08-10
277990,2020-08-10 10:10:00,12918.48,12919.39,12913.78,12915.3,10:10:00,2020-08-10
277991,2020-08-10 10:11:00,12914.0,12919.67,12911.45,12915.76,10:11:00,2020-08-10
277992,2020-08-10 10:12:00,12916.19,12916.9,12911.64,12911.64,10:12:00,2020-08-10
277993,2020-08-10 10:13:00,12916.14,12916.44,12910.4,12915.93,10:13:00,2020-08-10
277994,2020-08-10 10:14:00,12912.13,12918.54,12911.55,12914.14,10:14:00,2020-08-10
277995,2020-08-10 10:15:00,12918.88,12918.88,12910.6,12910.72,10:15:00,2020-08-10
277996,2020-08-10 10:16:00,12910.76,12915.65,12908.74,12910.17,10:16:00,2020-08-10
277997,2020-08-10 10:17:00,12914.31,12914.35,12909.03,12909.45,10:17:00,2020-08-10
277998,2020-08-10 10:18:00,12910.34,12914.64,12908.95,12910.12,10:18:00,2020-08-10
277999,2020-08-10 10:19:00,12914.39,12914.39,12909.49,12913.52,10:19:00,2020-08-10
278000,2020-08-10 10:20:00,12908.43,12921.53,12908.39,12916.95,10:20:00,2020-08-10
278001,2020-08-10 10:21:00,12920.88,12921.98,12916.68,12916.68,10:21:00,2020-08-10
278002,2020-08-10 10:22:00,12921.72,12922.53,12916.45,12918.11,10:22:00,2020-08-10
278003,2020-08-10 10:23:00,12923.56,12923.56,12915.18,12915.34,10:23:00,2020-08-10
278004,2020-08-10 10:24:00,12915.17,12921.24,12912.21,12916.13,10:24:00,2020-08-10
278005,2020-08-10 10:25:00,12914.19,12918.1,12912.28,12912.28,10:25:00,2020-08-10
278006,2020-08-10 10:26:00,12911.93,12918.78,12911.93,12918.31,10:26:00,2020-08-10
278007,2020-08-10 10:27:00,12919.09,12922.05,12915.71,12921.2,10:27:00,2020-08-10
278008,2020-08-10 10:28:00,12921.64,12926.79,12920.56,12922.94,10:28:00,2020-08-10
278009,2020-08-10 10:29:00,12927.38,12927.96,12921.79,12927.85,10:29:00,2020-08-10
278010,2020-08-10 10:30:00,12929.04,12930.17,12924.47,12924.47,10:30:00,2020-08-10
278011,2020-08-10 10:31:00,12925.49,12932.87,12925.49,12928.85,10:31:00,2020-08-10
278012,2020-08-10 10:32:00,12928.98,12933.16,12927.36,12927.93,10:32:00,2020-08-10
278013,2020-08-10 10:33:00,12926.69,12929.97,12924.71,12929.14,10:33:00,2020-08-10
278014,2020-08-10 10:34:00,12928.5,12929.29,12922.16,12928.59,10:34:00,2020-08-10
278015,2020-08-10 10:35:00,12928.24,12928.73,12920.61,12921.0,10:35:00,2020-08-10
278016,2020-08-10 10:36:00,12925.45,12925.78,12920.07,12925.29,10:36:00,2020-08-10
278017,2020-08-10 10:37:00,12924.25,12924.25,12917.84,12923.31,10:37:00,2020-08-10
278018,2020-08-10 10:38:00,12918.0,12919.91,12917.3,12918.84,10:38:00,2020-08-10
278019,2020-08-10 10:39:00,12918.55,12922.19,12916.76,12917.53,10:39:00,2020-08-10
278020,2020-08-10 10:40:00,12917.47,12918.22,12912.31,12912.62,10:40:00,2020-08-10
278021,2020-08-10 10:41:00,12917.33,12917.33,12910.98,12914.65,10:41:00,2020-08-10
278022,2020-08-10 10:42:00,12910.14,12914.53,12907.66,12907.66,10:42:00,2020-08-10
278023,2020-08-10 10:43:00,12908.21,12912.43,12907.21,12907.21,10:43:00,2020-08-10
278024,2020-08-10 10:44:00,12907.71,12912.49,12905.15,12905.29,10:44:00,2020-08-10
278025,2020-08-10 10:45:00,12906.74,12910.72,12904.15,12904.41,10:45:00,2020-08-10
278026,2020-08-10 10:46:00,12903.99,12907.87,12903.07,12903.76,10:46:00,2020-08-10
278027,2020-08-10 10:47:00,12908.15,12908.15,12898.3,12902.14,10:47:00,2020-08-10
278028,2020-08-10 10:48:00,12902.37,12902.37,12896.05,12897.36,10:48:00,2020-08-10
278029,2020-08-10 10:49:00,12900.79,12900.79,12893.79,12893.79,10:49:00,2020-08-10
278030,2020-08-10 10:50:00,12897.55,12899.43,12893.27,12895.53,10:50:00,2020-08-10
278031,2020-08-10 10:51:00,12895.23,12903.36,12894.33,12902.99,10:51:00,2020-08-10
278032,2020-08-10 10:52:00,12903.26,12907.48,12902.8,12904.04,10:52:00,2020-08-10
278033,2020-08-10 10:53:00,12909.02,12910.52,12903.81,12908.62,10:53:00,2020-08-10
278034,2020-08-10 10:54:00,12903.88,12909.46,12903.88,12908.75,10:54:00,2020-08-10
278035,2020-08-10 10:55:00,12904.66,12909.72,12897.49,12898.26,10:55:00,2020-08-10
278036,2020-08-10 10:56:00,12901.94,12909.31,12898.85,12909.25,10:56:00,2020-08-10
278037,2020-08-10 10:57:00,12904.77,12909.48,12903.15,12904.8,10:57:00,2020-08-10
278038,2020-08-10 10:58:00,12904.47,12910.56,12904.13,12905.22,10:58:00,2020-08-10
278039,2020-08-10 10:59:00,12905.7,12909.21,12903.41,12903.41,10:59:00,2020-08-10
278040,2020-08-10 11:00:00,12907.22,12907.7,12902.84,12904.43,11:00:00,2020-08-10
278041,2020-08-10 11:01:00,12904.23,12909.11,12903.16,12905.34,11:01:00,2020-08-10
278042,2020-08-10 11:02:00,12908.4,12908.88,12902.94,12907.68,11:02:00,2020-08-10
278043,2020-08-10 11:03:00,12908.41,12908.61,12903.19,12904.99,11:03:00,2020-08-10
278044,2020-08-10 11:04:00,12904.63,12904.64,12903.11,12903.11,11:04:00,2020-08-10
278045,2020-08-10 11:05:00,12901.83,12903.02,12897.59,12897.71,11:05:00,2020-08-10
278046,2020-08-10 11:06:00,12898.81,12903.32,12897.46,12902.43,11:06:00,2020-08-10
278047,2020-08-10 11:07:00,12900.2,12901.48,12895.46,12899.72,11:07:00,2020-08-10
278048,2020-08-10 11:08:00,12899.29,12901.47,12896.22,12900.46,11:08:00,2020-08-10
278049,2020-08-10 11:09:00,12900.38,12901.69,12895.16,12895.16,11:09:00,2020-08-10
278050,2020-08-10 11:10:00,12894.97,12899.19,12892.94,12893.32,11:10:00,2020-08-10
278051,2020-08-10 11:11:00,12893.02,12896.47,12887.24,12887.24,11:11:00,2020-08-10
278052,2020-08-10 11:12:00,12890.79,12891.26,12884.37,12890.42,11:12:00,2020-08-10
278053,2020-08-10 11:13:00,12890.28,12894.21,12885.63,12893.03,11:13:00,2020-08-10
278054,2020-08-10 11:14:00,12888.37,12892.95,12887.96,12888.65,11:14:00,2020-08-10
278055,2020-08-10 11:15:00,12884.09,12889.48,12884.09,12889.05,11:15:00,2020-08-10
278056,2020-08-10 11:16:00,12885.61,12888.46,12882.81,12883.55,11:16:00,2020-08-10
278057,2020-08-10 11:17:00,12889.22,12889.22,12882.96,12889.19,11:17:00,2020-08-10
278058,2020-08-10 11:18:00,12888.4,12890.57,12885.5,12889.84,11:18:00,2020-08-10
278059,2020-08-10 11:19:00,12889.57,12891.63,12886.25,12890.33,11:19:00,2020-08-10
278060,2020-08-10 11:20:00,12887.17,12894.02,12887.04,12891.35,11:20:00,2020-08-10
278061,2020-08-10 11:21:00,12888.08,12891.64,12886.38,12891.05,11:21:00,2020-08-10
278062,2020-08-10 11:22:00,12887.19,12891.42,12885.16,12887.15,11:22:00,2020-08-10
278063,2020-08-10 11:23:00,12886.49,12892.54,12885.26,12888.44,11:23:00,2020-08-10
278064,2020-08-10 11:24:00,12893.04,12893.04,12887.57,12892.62,11:24:00,2020-08-10
278065,2020-08-10 11:25:00,12892.88,12894.28,12888.2,12894.2,11:25:00,2020-08-10
278066,2020-08-10 11:26:00,12894.46,12894.46,12888.96,12894.08,11:26:00,2020-08-10
278067,2020-08-10 11:27:00,12893.75,12894.97,12890.01,12894.97,11:27:00,2020-08-10
278068,2020-08-10 11:28:00,12894.8,12895.06,12890.04,12894.39,11:28:00,2020-08-10
278069,2020-08-10 11:29:00,12889.52,12895.03,12889.52,12890.27,11:29:00,2020-08-10
278070,2020-08-10 11:30:00,12894.3,12895.35,12889.03,12890.2,11:30:00,2020-08-10
278071,2020-08-10 11:31:00,12894.66,12895.26,12890.18,12895.26,11:31:00,2020-08-10
278072,2020-08-10 11:32:00,12892.22,12895.13,12889.73,12890.35,11:32:00,2020-08-10
278073,2020-08-10 11:33:00,12894.63,12894.87,12889.9,12893.16,11:33:00,2020-08-10
278074,2020-08-10 11:34:00,12894.14,12894.76,12888.54,12893.82,11:34:00,2020-08-10
278075,2020-08-10 11:35:00,12889.23,12895.04,12888.86,12892.45,11:35:00,2020-08-10
278076,2020-08-10 11:36:00,12888.49,12892.99,12886.14,12890.08,11:36:00,2020-08-10
278077,2020-08-10 11:37:00,12889.76,12890.88,12885.55,12887.07,11:37:00,2020-08-10
278078,2020-08-10 11:38:00,12886.93,12891.02,12883.57,12888.49,11:38:00,2020-08-10
278079,2020-08-10 11:39:00,12890.34,12890.78,12884.76,12885.3,11:39:00,2020-08-10
278080,2020-08-10 11:40:00,12884.85,12889.67,12883.2,12884.69,11:40:00,2020-08-10
278081,2020-08-10 11:41:00,12884.22,12887.69,12882.44,12883.08,11:41:00,2020-08-10
278082,2020-08-10 11:42:00,12883.29,12888.17,12875.45,12880.05,11:42:00,2020-08-10
278083,2020-08-10 11:43:00,12876.32,12879.42,12874.32,12874.5,11:43:00,2020-08-10
278084,2020-08-10 11:44:00,12875.1,12879.9,12874.47,12878.91,11:44:00,2020-08-10
278085,2020-08-10 11:45:00,12877.03,12879.71,12873.57,12877.58,11:45:00,2020-08-10
278086,2020-08-10 11:46:00,12873.74,12878.83,12873.07,12878.61,11:46:00,2020-08-10
278087,2020-08-10 11:47:00,12878.8,12880.35,12873.79,12875.61,11:47:00,2020-08-10
278088,2020-08-10 11:48:00,12879.61,12879.61,12873.03,12878.63,11:48:00,2020-08-10
278089,2020-08-10 11:49:00,12873.11,12877.95,12872.5,12876.75,11:49:00,2020-08-10
278090,2020-08-10 11:50:00,12872.75,12873.25,12871.32,12871.8,11:50:00,2020-08-10
278091,2020-08-10 11:51:00,12871.94,12880.28,12871.59,12875.88,11:51:00,2020-08-10
278092,2020-08-10 11:52:00,12875.59,12881.13,12875.59,12876.69,11:52:00,2020-08-10
278093,2020-08-10 11:53:00,12876.27,12881.04,12875.89,12876.7,11:53:00,2020-08-10
278094,2020-08-10 11:54:00,12876.56,12880.75,12873.68,12876.97,11:54:00,2020-08-10
278095,2020-08-10 11:55:00,12876.14,12882.4,12876.14,12880.01,11:55:00,2020-08-10
278096,2020-08-10 11:56:00,12881.49,12881.49,12875.81,12876.24,11:56:00,2020-08-10
278097,2020-08-10 11:57:00,12875.53,12881.55,12875.53,12877.02,11:57:00,2020-08-10
278098,2020-08-10 11:58:00,12880.48,12881.61,12875.35,12880.19,11:58:00,2020-08-10
278099,2020-08-10 11:59:00,12879.8,12881.71,12874.73,12881.31,11:59:00,2020-08-10
278100,2020-08-10 12:00:00,12877.36,12882.03,12877.36,12877.6,12:00:00,2020-08-10
278101,2020-08-10 12:01:00,12883.08,12883.08,12876.27,12881.35,12:01:00,2020-08-10
278102,2020-08-10 12:02:00,12877.54,12884.46,12876.52,12884.46,12:02:00,2020-08-10
278103,2020-08-10 12:03:00,12880.49,12888.5,12880.49,12881.19,12:03:00,2020-08-10
278104,2020-08-10 12:04:00,12885.73,12888.17,12883.01,12883.48,12:04:00,2020-08-10
278105,2020-08-10 12:05:00,12882.62,12888.39,12882.62,12888.39,12:05:00,2020-08-10
278106,2020-08-10 12:06:00,12883.39,12888.74,12883.35,12887.09,12:06:00,2020-08-10
278107,2020-08-10 12:07:00,12887.27,12888.67,12882.2,12883.45,12:07:00,2020-08-10
278108,2020-08-10 12:08:00,12887.28,12887.59,12882.28,12883.14,12:08:00,2020-08-10
278109,2020-08-10 12:09:00,12882.5,12886.82,12881.8,12886.82,12:09:00,2020-08-10
278110,2020-08-10 12:10:00,12886.33,12886.84,12882.02,12886.44,12:10:00,2020-08-10
278111,2020-08-10 12:11:00,12886.95,12887.09,12881.6,12886.58,12:11:00,2020-08-10
278112,2020-08-10 12:12:00,12886.27,12890.54,12882.71,12890.54,12:12:00,2020-08-10
278113,2020-08-10 12:13:00,12890.76,12895.21,12889.32,12889.32,12:13:00,2020-08-10
278114,2020-08-10 12:14:00,12892.92,12893.24,12888.27,12888.62,12:14:00,2020-08-10
278115,2020-08-10 12:15:00,12892.71,12894.57,12889.16,12889.99,12:15:00,2020-08-10
278116,2020-08-10 12:16:00,12893.79,12895.25,12890.09,12894.1,12:16:00,2020-08-10
278117,2020-08-10 12:17:00,12894.24,12894.68,12889.83,12890.88,12:17:00,2020-08-10
278118,2020-08-10 12:18:00,12890.99,12896.25,12890.87,12893.23,12:18:00,2020-08-10
278119,2020-08-10 12:19:00,12892.72,12897.53,12891.75,12892.07,12:19:00,2020-08-10
278120,2020-08-10 12:20:00,12892.89,12897.46,12892.27,12893.21,12:20:00,2020-08-10
278121,2020-08-10 12:21:00,12892.8,12895.56,12890.77,12892.9,12:21:00,2020-08-10
278122,2020-08-10 12:22:00,12892.38,12897.63,12892.02,12892.55,12:22:00,2020-08-10
278123,2020-08-10 12:23:00,12893.08,12896.48,12892.23,12893.01,12:23:00,2020-08-10
278124,2020-08-10 12:24:00,12892.46,12896.62,12890.76,12892.3,12:24:00,2020-08-10
278125,2020-08-10 12:25:00,12892.5,12895.7,12889.61,12890.02,12:25:00,2020-08-10
278126,2020-08-10 12:26:00,12894.72,12896.02,12890.31,12891.88,12:26:00,2020-08-10
278127,2020-08-10 12:27:00,12892.49,12897.3,12891.6,12895.14,12:27:00,2020-08-10
278128,2020-08-10 12:28:00,12894.32,12897.0,12892.62,12896.76,12:28:00,2020-08-10
278129,2020-08-10 12:29:00,12901.68,12902.77,12896.98,12897.04,12:29:00,2020-08-10
278130,2020-08-10 12:30:00,12897.73,12902.18,12897.19,12902.07,12:30:00,2020-08-10
278131,2020-08-10 12:31:00,12902.0,12902.7,12894.03,12897.7,12:31:00,2020-08-10
278132,2020-08-10 12:32:00,12893.84,12899.3,12893.84,12895.81,12:32:00,2020-08-10
278133,2020-08-10 12:33:00,12895.01,12900.8,12894.88,12900.8,12:33:00,2020-08-10
278134,2020-08-10 12:34:00,12900.65,12901.2,12895.1,12901.2,12:34:00,2020-08-10
278135,2020-08-10 12:35:00,12901.19,12901.19,12895.49,12896.93,12:35:00,2020-08-10
278136,2020-08-10 12:36:00,12901.48,12901.91,12895.74,12900.41,12:36:00,2020-08-10
278137,2020-08-10 12:37:00,12900.24,12900.7,12895.02,12895.02,12:37:00,2020-08-10
278138,2020-08-10 12:38:00,12894.18,12899.74,12893.76,12899.46,12:38:00,2020-08-10
278139,2020-08-10 12:39:00,12894.15,12898.78,12893.41,12894.75,12:39:00,2020-08-10
278140,2020-08-10 12:40:00,12894.98,12897.61,12892.89,12897.61,12:40:00,2020-08-10
278141,2020-08-10 12:41:00,12893.54,12901.82,12893.54,12901.82,12:41:00,2020-08-10
278142,2020-08-10 12:42:00,12896.48,12900.59,12894.18,12894.18,12:42:00,2020-08-10
278143,2020-08-10 12:43:00,12894.01,12895.59,12890.18,12895.53,12:43:00,2020-08-10
278144,2020-08-10 12:44:00,12895.26,12896.51,12890.78,12890.78,12:44:00,2020-08-10
278145,2020-08-10 12:45:00,12888.14,12895.74,12888.14,12888.61,12:45:00,2020-08-10
278146,2020-08-10 12:46:00,12893.18,12894.91,12886.71,12890.75,12:46:00,2020-08-10
278147,2020-08-10 12:47:00,12888.79,12891.32,12884.51,12889.61,12:47:00,2020-08-10
278148,2020-08-10 12:48:00,12886.26,12886.47,12885.15,12886.38,12:48:00,2020-08-10
278149,2020-08-10 12:49:00,12886.61,12891.73,12885.67,12885.93,12:49:00,2020-08-10
278150,2020-08-10 12:50:00,12885.64,12890.6,12885.5,12890.1,12:50:00,2020-08-10
278151,2020-08-10 12:51:00,12886.24,12891.45,12884.52,12884.52,12:51:00,2020-08-10
278152,2020-08-10 12:52:00,12890.63,12890.63,12884.51,12890.24,12:52:00,2020-08-10
278153,2020-08-10 12:53:00,12889.52,12891.34,12885.67,12890.93,12:53:00,2020-08-10
278154,2020-08-10 12:54:00,12886.03,12891.16,12885.87,12886.47,12:54:00,2020-08-10
278155,2020-08-10 12:55:00,12889.46,12892.23,12884.75,12891.02,12:55:00,2020-08-10
278156,2020-08-10 12:56:00,12886.79,12893.01,12886.79,12892.07,12:56:00,2020-08-10
278157,2020-08-10 12:57:00,12888.05,12896.14,12888.05,12895.34,12:57:00,2020-08-10
278158,2020-08-10 12:58:00,12892.46,12897.1,12891.81,12892.65,12:58:00,2020-08-10
278159,2020-08-10 12:59:00,12893.08,12898.02,12892.37,12897.34,12:59:00,2020-08-10
278160,2020-08-10 13:00:00,12897.0,12899.42,12892.64,12899.39,13:00:00,2020-08-10
278161,2020-08-10 13:01:00,12899.58,12899.58,12893.72,12893.95,13:01:00,2020-08-10
278162,2020-08-10 13:02:00,12894.78,12897.26,12892.31,12897.26,13:02:00,2020-08-10
278163,2020-08-10 13:03:00,12896.83,12898.19,12893.81,12894.38,13:03:00,2020-08-10
278164,2020-08-10 13:04:00,12894.6,12900.61,12894.6,12895.43,13:04:00,2020-08-10
278165,2020-08-10 13:05:00,12900.31,12900.7,12895.17,12895.17,13:05:00,2020-08-10
278166,2020-08-10 13:06:00,12895.93,12901.3,12895.15,12896.86,13:06:00,2020-08-10
278167,2020-08-10 13:07:00,12897.0,12901.58,12895.63,12897.32,13:07:00,2020-08-10
278168,2020-08-10 13:08:00,12897.98,12906.36,12897.98,12902.84,13:08:00,2020-08-10
278169,2020-08-10 13:09:00,12906.73,12907.33,12898.48,12901.09,13:09:00,2020-08-10
278170,2020-08-10 13:10:00,12900.9,12903.05,12897.06,12897.55,13:10:00,2020-08-10
278171,2020-08-10 13:11:00,12897.58,12904.42,12897.58,12901.71,13:11:00,2020-08-10
278172,2020-08-10 13:12:00,12899.85,12905.52,12896.08,12897.18,13:12:00,2020-08-10
278173,2020-08-10 13:13:00,12897.33,12903.42,12895.5,12902.65,13:13:00,2020-08-10
278174,2020-08-10 13:14:00,12896.01,12902.52,12896.01,12897.45,13:14:00,2020-08-10
278175,2020-08-10 13:15:00,12897.75,12900.8,12894.95,12897.04,13:15:00,2020-08-10
278176,2020-08-10 13:16:00,12900.5,12902.34,12895.39,12902.34,13:16:00,2020-08-10
278177,2020-08-10 13:17:00,12896.68,12904.71,12896.68,12900.5,13:17:00,2020-08-10
278178,2020-08-10 13:18:00,12902.19,12906.56,12896.59,12896.59,13:18:00,2020-08-10
278179,2020-08-10 13:19:00,12901.79,12902.95,12897.15,12897.85,13:19:00,2020-08-10
278180,2020-08-10 13:20:00,12902.76,12905.19,12898.21,12905.19,13:20:00,2020-08-10
278181,2020-08-10 13:21:00,12904.16,12906.92,12899.9,12906.92,13:21:00,2020-08-10
278182,2020-08-10 13:22:00,12901.94,12906.21,12900.55,12902.92,13:22:00,2020-08-10
278183,2020-08-10 13:23:00,12901.91,12907.58,12896.04,12902.32,13:23:00,2020-08-10
278184,2020-08-10 13:24:00,12902.05,12906.54,12898.06,12903.02,13:24:00,2020-08-10
278185,2020-08-10 13:25:00,12903.71,12903.71,12903.71,12903.71,13:25:00,2020-08-10
278186,2020-08-10 13:26:00,12903.71,12903.71,12903.71,12903.71,13:26:00,2020-08-10
278187,2020-08-10 13:27:00,12903.71,12903.71,12903.71,12903.71,13:27:00,2020-08-10
278188,2020-08-10 13:28:00,12903.71,12903.71,12903.71,12903.71,13:28:00,2020-08-10
278189,2020-08-10 13:29:00,12903.71,12903.71,12903.71,12903.71,13:29:00,2020-08-10
278190,2020-08-10 13:30:00,12894.0,12894.0,12894.0,12894.0,13:30:00,2020-08-10
279360,2020-08-11 09:00:00,12856.46,12883.99,12856.46,12879.38,09:00:00,2020-08-11
279361,2020-08-11 09:01:00,12884.86,12887.17,12879.61,12879.61,09:01:00,2020-08-11
279362,2020-08-11 09:02:00,12874.32,12881.84,12874.32,12878.79,09:02:00,2020-08-11
279363,2020-08-11 09:03:00,12879.29,12882.19,12866.66,12866.66,09:03:00,2020-08-11
279364,2020-08-11 09:04:00,12870.74,12870.74,12850.93,12850.93,09:04:00,2020-08-11
279365,2020-08-11 09:05:00,12850.26,12853.04,12842.38,12842.38,09:05:00,2020-08-11
279366,2020-08-11 09:06:00,12842.69,12856.92,12842.5,12855.4,09:06:00,2020-08-11
279367,2020-08-11 09:07:00,12850.18,12858.05,12849.51,12857.66,09:07:00,2020-08-11
279368,2020-08-11 09:08:00,12856.71,12861.71,12855.09,12860.75,09:08:00,2020-08-11
279369,2020-08-11 09:09:00,12860.47,12865.53,12857.66,12863.1,09:09:00,2020-08-11
279370,2020-08-11 09:10:00,12862.83,12863.87,12853.92,12853.92,09:10:00,2020-08-11
279371,2020-08-11 09:11:00,12858.12,12858.12,12849.64,12850.87,09:11:00,2020-08-11
279372,2020-08-11 09:12:00,12850.06,12854.73,12850.06,12853.08,09:12:00,2020-08-11
279373,2020-08-11 09:13:00,12850.87,12850.87,12842.35,12845.77,09:13:00,2020-08-11
279374,2020-08-11 09:14:00,12840.71,12852.63,12840.59,12848.33,09:14:00,2020-08-11
279375,2020-08-11 09:15:00,12847.98,12853.62,12847.77,12848.56,09:15:00,2020-08-11
279376,2020-08-11 09:16:00,12848.41,12853.56,12847.29,12848.25,09:16:00,2020-08-11
279377,2020-08-11 09:17:00,12847.28,12852.58,12847.26,12851.52,09:17:00,2020-08-11
279378,2020-08-11 09:18:00,12850.57,12852.72,12846.75,12848.99,09:18:00,2020-08-11
279379,2020-08-11 09:19:00,12847.88,12855.81,12847.88,12852.01,09:19:00,2020-08-11
279380,2020-08-11 09:20:00,12850.97,12854.84,12848.71,12853.95,09:20:00,2020-08-11
279381,2020-08-11 09:21:00,12850.66,12856.61,12850.37,12852.73,09:21:00,2020-08-11
279382,2020-08-11 09:22:00,12856.04,12857.14,12850.34,12857.14,09:22:00,2020-08-11
279383,2020-08-11 09:23:00,12852.59,12867.45,12852.44,12862.6,09:23:00,2020-08-11
279384,2020-08-11 09:24:00,12867.54,12867.54,12862.0,12867.45,09:24:00,2020-08-11
279385,2020-08-11 09:25:00,12867.33,12869.28,12863.74,12863.9,09:25:00,2020-08-11
279386,2020-08-11 09:26:00,12864.47,12864.47,12856.48,12856.48,09:26:00,2020-08-11
279387,2020-08-11 09:27:00,12856.4,12861.09,12854.23,12858.61,09:27:00,2020-08-11
279388,2020-08-11 09:28:00,12859.05,12859.99,12854.46,12855.99,09:28:00,2020-08-11
279389,2020-08-11 09:29:00,12854.84,12854.89,12850.0,12852.6,09:29:00,2020-08-11
279390,2020-08-11 09:30:00,12852.9,12853.55,12852.06,12852.56,09:30:00,2020-08-11
279391,2020-08-11 09:31:00,12853.58,12854.05,12850.06,12853.88,09:31:00,2020-08-11
279392,2020-08-11 09:32:00,12854.82,12856.78,12850.92,12850.92,09:32:00,2020-08-11
279393,2020-08-11 09:33:00,12854.43,12856.23,12849.73,12854.86,09:33:00,2020-08-11
279394,2020-08-11 09:34:00,12855.46,12857.02,12855.4,12856.42,09:34:00,2020-08-11
279395,2020-08-11 09:35:00,12856.76,12857.48,12852.55,12852.55,09:35:00,2020-08-11
279396,2020-08-11 09:36:00,12852.85,12857.53,12852.7,12856.88,09:36:00,2020-08-11
279397,2020-08-11 09:37:00,12861.16,12861.98,12856.24,12861.15,09:37:00,2020-08-11
279398,2020-08-11 09:38:00,12860.61,12861.26,12856.04,12858.01,09:38:00,2020-08-11
279399,2020-08-11 09:39:00,12857.67,12858.89,12854.59,12855.24,09:39:00,2020-08-11
